T 1 0 81 171 1.0
T 1 0 82 172 1.0
T 1 0 83 173 1.0
T 1 0 84 174 1.0
T 1 0 85 175 1.0
T 1 0 86 176 1.0
T 1 0 87 177 1.0
T 1 0 88 178 1.0
T 1 0 89 179 1.0
T 1 0 90 0 1.0
T 1 0 91 1 1.0
T 1 0 92 2 1.0
T 1 0 93 3 1.0
T 1 0 94 4 1.0
T 1 0 95 5 1.0
T 1 0 96 6 1.0
T 1 0 97 7 1.0
T 1 0 98 8 1.0
T 1 0 99 9 1.0
T 1 0 100 10 1.0
T 1 0 101 11 1.0
T 1 0 102 12 1.0
T 1 0 103 13 1.0
T 1 0 104 14 1.0
T 1 0 105 15 1.0
T 1 0 106 16 1.0
T 1 0 107 17 1.0
T 1 0 108 18 1.0
T 1 0 109 19 1.0
T 1 0 110 20 1.0
T 1 0 111 21 1.0
T 1 0 112 22 1.0
T 1 0 113 23 1.0
T 1 0 114 24 1.0
T 1 0 115 25 1.0
T 1 0 116 26 1.0
T 1 0 117 27 1.0
T 1 0 118 28 1.0
T 1 0 119 29 1.0
T 1 0 120 30 1.0
T 1 0 121 31 1.0
T 1 0 122 32 1.0
T 1 0 123 33 1.0
T 1 0 124 34 1.0
T 1 0 125 35 1.0
T 1 0 126 36 1.0
T 1 0 127 37 1.0
T 1 0 128 38 1.0
T 1 0 129 39 1.0
T 1 0 130 40 1.0
T 1 0 131 41 1.0
T 1 0 132 42 1.0
T 1 0 133 43 1.0
T 1 0 134 44 1.0
T 1 0 135 45 1.0
T 1 0 136 46 1.0
T 1 0 137 47 1.0
T 1 0 138 48 1.0
T 1 0 139 49 1.0
T 1 0 140 50 1.0
T 1 0 141 51 1.0
T 1 0 142 52 1.0
T 1 0 143 53 1.0
T 1 0 144 54 1.0
T 1 0 145 55 1.0
T 1 0 146 56 1.0
T 1 0 147 57 1.0
T 1 0 148 58 1.0
T 1 0 149 59 1.0
T 1 0 150 60 1.0
T 1 0 151 61 1.0
T 1 0 152 62 1.0
T 1 0 153 63 1.0
T 1 0 154 64 1.0
T 1 0 155 65 1.0
T 1 0 156 66 1.0
T 1 0 157 67 1.0
T 1 0 158 68 1.0
T 1 0 159 69 1.0
T 1 0 160 70 1.0
T 1 0 161 71 1.0
T 1 0 162 72 1.0
T 1 0 163 73 1.0
T 1 0 164 74 1.0
T 1 0 165 75 1.0
T 1 0 166 76 1.0
T 1 0 167 77 1.0
T 1 0 168 78 1.0
T 1 0 169 79 1.0
T 1 0 170 80 1.0
T 1 0 171 81 1.0
T 1 0 172 82 1.0
T 1 0 173 83 1.0
T 1 0 174 84 1.0
T 1 0 175 85 1.0
T 1 0 176 86 1.0
T 1 0 177 87 1.0
T 1 0 178 88 1.0
T 1 0 179 89 1.0
T 1 0 180 90 1.0
T 1 0 181 91 1.0
T 1 0 182 92 1.0
T 1 0 183 93 1.0
T 1 0 184 94 1.0
T 1 0 185 95 1.0
T 1 0 186 96 1.0
T 1 0 187 97 1.0
T 1 0 188 98 1.0
T 1 0 189 99 1.0
T 1 0 190 100 1.0
T 1 0 191 101 1.0
T 1 0 192 102 1.0
T 1 0 193 103 1.0
T 1 0 194 104 1.0
T 1 0 195 105 1.0
T 1 0 196 106 1.0
T 1 0 197 107 1.0
T 1 0 198 108 1.0
T 1 0 199 109 1.0
T 1 0 200 110 1.0
T 1 0 201 111 1.0
T 1 0 202 112 1.0
T 1 0 203 113 1.0
T 1 0 204 114 1.0
T 1 0 205 115 1.0
T 1 0 206 116 1.0
T 1 0 207 117 1.0
T 1 0 208 118 1.0
T 1 0 209 119 1.0
T 1 0 210 120 1.0
T 1 0 211 121 1.0
T 1 0 212 122 1.0
T 1 0 213 123 1.0
T 1 0 214 124 1.0
T 1 0 215 125 1.0
T 1 0 216 126 1.0
T 1 0 217 127 1.0
T 1 0 218 128 1.0
T 1 0 219 129 1.0
T 1 0 220 130 1.0
T 1 0 221 131 1.0
T 1 0 222 132 1.0
T 1 0 223 133 1.0
T 1 0 224 134 1.0
T 1 0 225 135 1.0
T 1 0 226 136 1.0
T 1 0 227 137 1.0
T 1 0 228 138 1.0
T 1 0 229 139 1.0
T 1 0 230 140 1.0
T 1 0 231 141 1.0
T 1 0 232 142 1.0
T 1 0 233 143 1.0
T 1 0 234 144 1.0
T 1 0 235 145 1.0
T 1 0 236 146 1.0
T 1 0 237 147 1.0
T 1 0 238 148 1.0
T 1 0 239 149 1.0
T 1 0 240 150 1.0
T 1 0 241 151 1.0
T 1 0 242 152 1.0
T 1 0 243 153 1.0
T 1 0 244 154 1.0
T 1 0 245 155 1.0
T 1 0 246 156 1.0
T 1 0 247 157 1.0
T 1 0 248 158 1.0
T 1 0 249 159 1.0
T 1 0 250 160 1.0
T 1 0 251 161 1.0
T 1 0 252 162 1.0
T 1 0 253 163 1.0
T 1 0 254 164 1.0
T 1 0 255 165 1.0
T 1 0 256 166 1.0
T 1 0 257 167 1.0
T 1 0 258 168 1.0
T 1 0 259 169 1.0
T 1 0 260 170 1.0
T 1 0 261 171 1.0
T 1 0 262 172 1.0
T 1 0 263 173 1.0
T 1 0 264 174 1.0
T 1 0 265 175 1.0
T 1 0 266 176 1.0
T 1 0 267 177 1.0
T 1 0 268 178 1.0
T 1 0 269 179 1.0
T 1 0 270 180 1.0
T 1 0 271 181 1.0
T 1 0 272 182 1.0
T 1 0 273 183 1.0
T 1 0 274 184 1.0
T 1 0 275 185 1.0
T 1 0 276 186 1.0
T 1 0 277 187 1.0
T 1 0 278 188 1.0
T 1 0 279 189 1.0
T 1 0 280 190 1.0
T 1 0 281 191 1.0
T 1 0 282 192 1.0
T 1 0 283 193 1.0
T 1 0 284 194 1.0
T 1 0 285 195 1.0
T 1 0 286 196 1.0
T 1 0 287 197 1.0
T 1 0 288 198 1.0
T 1 0 289 199 1.0
T 1 0 290 200 1.0
T 1 0 291 201 1.0
T 1 0 292 202 1.0
T 1 0 293 203 1.0
T 1 0 294 204 1.0
T 1 0 295 205 1.0
T 1 0 296 206 1.0
T 1 0 297 207 1.0
T 1 0 298 208 1.0
T 1 0 299 209 1.0
T 1 0 300 210 1.0
T 1 0 301 211 1.0
T 1 0 302 212 1.0
T 1 0 303 213 1.0
T 1 0 304 214 1.0
T 1 0 305 215 1.0
T 1 0 306 216 1.0
T 1 0 307 217 1.0
T 1 0 308 218 1.0
T 1 0 309 219 1.0
T 1 0 310 220 1.0
T 1 0 311 221 1.0
T 1 0 312 222 1.0
T 1 0 313 223 1.0
T 1 0 314 224 1.0
T 1 0 315 225 1.0
T 1 0 316 226 1.0
T 1 0 317 227 1.0
T 1 0 318 228 1.0
T 1 0 319 229 1.0
T 1 0 320 230 1.0
T 1 0 321 231 1.0
T 1 0 322 232 1.0
T 1 0 323 233 1.0
T 1 0 324 234 1.0
T 1 0 325 235 1.0
T 1 0 326 236 1.0
T 1 0 327 237 1.0
T 1 0 328 238 1.0
T 1 0 329 239 1.0
T 1 0 330 240 1.0
T 1 0 331 241 1.0
T 1 0 332 242 1.0
T 1 0 333 243 1.0
T 1 0 334 244 1.0
T 1 0 335 245 1.0
T 1 0 336 246 1.0
T 1 0 337 247 1.0
T 1 0 338 248 1.0
T 1 0 339 249 1.0
T 1 0 340 250 1.0
T 1 0 341 251 1.0
T 1 0 342 252 1.0
T 1 0 343 253 1.0
T 1 0 344 254 1.0
T 1 0 345 255 1.0
T 1 0 346 256 1.0
T 1 0 347 257 1.0
T 1 0 348 258 1.0
T 1 0 349 259 1.0
T 1 0 350 260 1.0
T 1 0 351 261 1.0
T 1 0 352 262 1.0
T 1 0 353 263 1.0
T 1 0 354 264 1.0
T 1 0 355 265 1.0
T 1 0 356 266 1.0
T 1 0 357 267 1.0
T 1 0 358 268 1.0
T 1 0 359 269 1.0
T 1 0 360 270 1.0
T 1 0 361 271 1.0
T 1 0 362 272 1.0
T 1 0 363 273 1.0
T 1 0 364 274 1.0
T 1 0 365 275 1.0
T 1 0 366 276 1.0
T 1 0 367 277 1.0
T 1 0 368 278 1.0
T 1 0 369 279 1.0
T 1 0 370 280 1.0
T 1 0 371 281 1.0
T 1 0 372 282 1.0
T 1 0 373 283 1.0
T 1 0 374 284 1.0
T 1 0 375 285 1.0
T 1 0 376 286 1.0
T 1 0 377 287 1.0
T 1 0 378 288 1.0
T 1 0 379 289 1.0
T 1 0 380 290 1.0
T 1 0 381 291 1.0
T 1 0 382 292 1.0
T 1 0 383 293 1.0
T 1 0 384 294 1.0
T 1 0 385 295 1.0
T 1 0 386 296 1.0
T 1 0 387 297 1.0
T 1 0 388 298 1.0
T 1 0 389 299 1.0
T 1 0 390 300 1.0
T 1 0 391 301 1.0
T 1 0 392 302 1.0
T 1 0 393 303 1.0
T 1 0 394 304 1.0
T 1 0 395 305 1.0
T 1 0 396 306 1.0
T 1 0 397 307 1.0
T 1 0 398 308 1.0
T 1 0 399 309 1.0
T 1 0 400 310 1.0
T 1 0 401 311 1.0
T 1 0 402 312 1.0
T 1 0 403 313 1.0
T 1 0 404 314 1.0
T 1 0 405 315 1.0
T 1 0 406 316 1.0
T 1 0 407 317 1.0
T 1 0 408 318 1.0
T 1 0 409 319 1.0
T 1 0 410 320 1.0
T 1 0 411 321 1.0
T 1 0 412 322 1.0
T 1 0 413 323 1.0
T 1 0 414 324 1.0
T 1 0 415 325 1.0
T 1 0 416 326 1.0
T 1 0 417 327 1.0
T 1 0 418 328 1.0
T 1 0 419 329 1.0
T 1 0 420 330 1.0
T 1 0 421 331 1.0
T 1 0 422 332 1.0
T 1 0 423 333 1.0
T 1 0 424 334 1.0
T 1 0 425 335 1.0
T 1 0 426 336 1.0
T 1 0 427 337 1.0
T 1 0 428 338 1.0
T 1 0 429 339 1.0
T 1 0 430 340 1.0
T 1 0 431 341 1.0
T 1 0 432 342 1.0
T 1 0 433 343 1.0
T 1 0 434 344 1.0
T 1 0 435 345 1.0
T 1 0 436 346 1.0
T 1 0 437 347 1.0
T 1 0 438 348 1.0
T 1 0 439 349 1.0
T 1 0 440 350 1.0
T 1 0 441 351 1.0
T 1 0 442 352 1.0
T 1 0 443 353 1.0
T 1 0 444 354 1.0
T 1 0 445 355 1.0
T 1 0 446 356 1.0
T 1 0 447 357 1.0
T 1 0 448 358 1.0
T 1 0 449 359 1.0
T 1 0 450 0 1.0
T 1 0 451 1 1.0
T 1 0 452 2 1.0
T 1 0 453 3 1.0
T 1 0 454 4 1.0
T 1 0 455 5 1.0
T 1 0 456 6 1.0
T 1 0 457 7 1.0
T 1 0 458 8 1.0
T 1 0 459 9 1.0
T 1 0 460 10 1.0
T 1 0 461 11 1.0
T 1 0 462 12 1.0
T 1 0 463 13 1.0
T 1 0 464 14 1.0
T 1 0 465 15 1.0
T 1 0 466 16 1.0
T 1 0 467 17 1.0
T 1 0 468 18 1.0
T 1 0 469 19 1.0
T 1 0 470 20 1.0
T 1 0 471 21 1.0
T 1 0 472 22 1.0
T 1 0 473 23 1.0
T 1 0 474 24 1.0
T 1 0 475 25 1.0
T 1 0 476 26 1.0
T 1 0 477 27 1.0
T 1 0 478 28 1.0
T 1 0 479 29 1.0
T 1 0 480 30 1.0
T 1 0 481 31 1.0
T 1 0 482 32 1.0
T 1 0 483 33 1.0
T 1 0 484 34 1.0
T 1 0 485 35 1.0
T 1 0 486 36 1.0
T 1 0 487 37 1.0
T 1 0 488 38 1.0
T 1 0 489 39 1.0
T 1 0 490 40 1.0
T 1 0 491 41 1.0
T 1 0 492 42 1.0
T 1 0 493 43 1.0
T 1 0 494 44 1.0
T 1 0 495 45 1.0
T 1 0 496 46 1.0
T 1 0 497 47 1.0
T 1 0 498 48 1.0
T 1 0 499 49 1.0
T 1 0 500 50 1.0
T 1 0 501 51 1.0
T 1 0 502 52 1.0
T 1 0 503 53 1.0
T 1 0 504 54 1.0
T 1 0 505 55 1.0
T 1 0 506 56 1.0
T 1 0 507 57 1.0
T 1 0 508 58 1.0
T 1 0 509 59 1.0
T 1 0 510 60 1.0
T 1 0 511 61 1.0
T 1 0 512 62 1.0
T 1 0 513 63 1.0
T 1 0 514 64 1.0
T 1 0 515 65 1.0
T 1 0 516 66 1.0
T 1 0 517 67 1.0
T 1 0 518 68 1.0
T 1 0 519 69 1.0
T 1 0 520 70 1.0
T 1 0 521 71 1.0
T 1 0 522 72 1.0
T 1 0 523 73 1.0
T 1 0 524 74 1.0
T 1 0 525 75 1.0
T 1 0 526 76 1.0
T 1 0 527 77 1.0
T 1 0 528 78 1.0
T 1 0 529 79 1.0
T 1 0 530 80 1.0
T 1 0 531 81 1.0
T 1 0 532 82 1.0
T 1 0 533 83 1.0
T 1 0 534 84 1.0
T 1 0 535 85 1.0
T 1 0 536 86 1.0
T 1 0 537 87 1.0
T 1 0 538 88 1.0
T 1 0 539 89 1.0
T 1 0 540 90 1.0
T 1 0 541 91 1.0
T 1 0 542 92 1.0
T 1 0 543 93 1.0
T 1 0 544 94 1.0
T 1 0 545 95 1.0
T 1 0 546 96 1.0
T 1 0 547 97 1.0
T 1 0 548 98 1.0
T 1 0 549 99 1.0
T 1 0 550 100 1.0
T 1 0 551 101 1.0
T 1 0 552 102 1.0
T 1 0 553 103 1.0
T 1 0 554 104 1.0
T 1 0 555 105 1.0
T 1 0 556 106 1.0
T 1 0 557 107 1.0
T 1 0 558 108 1.0
T 1 0 559 109 1.0
T 1 0 560 110 1.0
T 1 0 561 111 1.0
T 1 0 562 112 1.0
T 1 0 563 113 1.0
T 1 0 564 114 1.0
T 1 0 565 115 1.0
T 1 0 566 116 1.0
T 1 0 567 117 1.0
T 1 0 568 118 1.0
T 1 0 569 119 1.0
T 1 0 570 120 1.0
T 1 0 571 121 1.0
T 1 0 572 122 1.0
T 1 0 573 123 1.0
T 1 0 574 124 1.0
T 1 0 575 125 1.0
T 1 0 576 126 1.0
T 1 0 577 127 1.0
T 1 0 578 128 1.0
T 1 0 579 129 1.0
T 1 0 580 130 1.0
T 1 0 581 131 1.0
T 1 0 582 132 1.0
T 1 0 583 133 1.0
T 1 0 584 134 1.0
T 1 0 585 135 1.0
T 1 0 586 136 1.0
T 1 0 587 137 1.0
T 1 0 588 138 1.0
T 1 0 589 139 1.0
T 1 0 590 140 1.0
T 1 0 591 141 1.0
T 1 0 592 142 1.0
T 1 0 593 143 1.0
T 1 0 594 144 1.0
T 1 0 595 145 1.0
T 1 0 596 146 1.0
T 1 0 597 147 1.0
T 1 0 598 148 1.0
T 1 0 599 149 1.0
T 1 0 600 150 1.0
T 1 0 601 151 1.0
T 1 0 602 152 1.0
T 1 0 603 153 1.0
T 1 0 604 154 1.0
T 1 0 605 155 1.0
T 1 0 606 156 1.0
T 1 0 607 157 1.0
T 1 0 608 158 1.0
T 1 0 609 159 1.0
T 1 0 610 160 1.0
T 1 0 611 161 1.0
T 1 0 612 162 1.0
T 1 0 613 163 1.0
T 1 0 614 164 1.0
T 1 0 615 165 1.0
T 1 0 616 166 1.0
T 1 0 617 167 1.0
T 1 0 618 168 1.0
T 1 0 619 169 1.0
T 1 0 620 170 1.0
T 1 0 621 171 1.0
T 1 0 622 172 1.0
T 1 0 623 173 1.0
T 1 0 624 174 1.0
T 1 0 625 175 1.0
T 1 0 626 176 1.0
T 1 0 627 177 1.0
T 1 0 628 178 1.0
T 1 0 629 179 1.0
T 1 0 630 180 1.0
T 1 0 631 181 1.0
T 1 0 632 182 1.0
T 1 0 633 183 1.0
T 1 0 634 184 1.0
T 1 0 635 185 1.0
T 1 0 636 186 1.0
T 1 0 637 187 1.0
T 1 0 638 188 1.0
T 1 0 639 189 1.0
T 1 0 640 190 1.0
T 1 0 641 191 1.0
T 1 0 642 192 1.0
T 1 0 643 193 1.0
T 1 0 644 194 1.0
T 1 0 645 195 1.0
T 1 0 646 196 1.0
T 1 0 647 197 1.0
T 1 0 648 198 1.0
T 1 0 649 199 1.0
T 1 0 650 200 1.0
T 1 0 651 201 1.0
T 1 0 652 202 1.0
T 1 0 653 203 1.0
T 1 0 654 204 1.0
T 1 0 655 205 1.0
T 1 0 656 206 1.0
T 1 0 657 207 1.0
T 1 0 658 208 1.0
T 1 0 659 209 1.0
T 1 0 660 210 1.0
T 1 0 661 211 1.0
T 1 0 662 212 1.0
T 1 0 663 213 1.0
T 1 0 664 214 1.0
T 1 0 665 215 1.0
T 1 0 666 216 1.0
T 1 0 667 217 1.0
T 1 0 668 218 1.0
T 1 0 669 219 1.0
T 1 0 670 220 1.0
T 1 0 671 221 1.0
T 1 0 672 222 1.0
T 1 0 673 223 1.0
T 1 0 674 224 1.0
T 1 0 675 225 1.0
T 1 0 676 226 1.0
T 1 0 677 227 1.0
T 1 0 678 228 1.0
T 1 0 679 229 1.0
T 1 0 680 230 1.0
T 1 0 681 231 1.0
T 1 0 682 232 1.0
T 1 0 683 233 1.0
T 1 0 684 234 1.0
T 1 0 685 235 1.0
T 1 0 686 236 1.0
T 1 0 687 237 1.0
T 1 0 688 238 1.0
T 1 0 689 239 1.0
T 1 0 690 240 1.0
T 1 0 691 241 1.0
T 1 0 692 242 1.0
T 1 0 693 243 1.0
T 1 0 694 244 1.0
T 1 0 695 245 1.0
T 1 0 696 246 1.0
T 1 0 697 247 1.0
T 1 0 698 248 1.0
T 1 0 699 249 1.0
T 1 0 700 250 1.0
T 1 0 701 251 1.0
T 1 0 702 252 1.0
T 1 0 703 253 1.0
T 1 0 704 254 1.0
T 1 0 705 255 1.0
T 1 0 706 256 1.0
T 1 0 707 257 1.0
T 1 0 708 258 1.0
T 1 0 709 259 1.0
T 1 0 710 260 1.0
T 1 0 711 261 1.0
T 1 0 712 262 1.0
T 1 0 713 263 1.0
T 1 0 714 264 1.0
T 1 0 715 265 1.0
T 1 0 716 266 1.0
T 1 0 717 267 1.0
T 1 0 718 268 1.0
T 1 0 719 269 1.0
T 1 0 720 270 1.0
T 1 0 721 271 1.0
T 1 0 722 272 1.0
T 1 0 723 273 1.0
T 1 0 724 274 1.0
T 1 0 725 275 1.0
T 1 0 726 276 1.0
T 1 0 727 277 1.0
T 1 0 728 278 1.0
T 1 0 729 279 1.0
T 1 0 730 280 1.0
T 1 0 731 281 1.0
T 1 0 732 282 1.0
T 1 0 733 283 1.0
T 1 0 734 284 1.0
T 1 0 735 285 1.0
T 1 0 736 286 1.0
T 1 0 737 287 1.0
T 1 0 738 288 1.0
T 1 0 739 289 1.0
T 1 0 740 290 1.0
T 1 0 741 291 1.0
T 1 0 742 292 1.0
T 1 0 743 293 1.0
T 1 0 744 294 1.0
T 1 0 745 295 1.0
T 1 0 746 296 1.0
T 1 0 747 297 1.0
T 1 0 748 298 1.0
T 1 0 749 299 1.0
T 1 0 750 300 1.0
T 1 0 751 301 1.0
T 1 0 752 302 1.0
T 1 0 753 303 1.0
T 1 0 754 304 1.0
T 1 0 755 305 1.0
T 1 0 756 306 1.0
T 1 0 757 307 1.0
T 1 0 758 308 1.0
T 1 0 759 309 1.0
T 1 0 760 310 1.0
T 1 0 761 311 1.0
T 1 0 762 312 1.0
T 1 0 763 313 1.0
T 1 0 764 314 1.0
T 1 0 765 315 1.0
T 1 0 766 316 1.0
T 1 0 767 317 1.0
T 1 0 768 318 1.0
T 1 0 769 319 1.0
T 1 0 770 320 1.0
T 1 0 771 321 1.0
T 1 0 772 322 1.0
T 1 0 773 323 1.0
T 1 0 774 324 1.0
T 1 0 775 325 1.0
T 1 0 776 326 1.0
T 1 0 777 327 1.0
T 1 0 778 328 1.0
T 1 0 779 329 1.0
T 1 0 780 330 1.0
T 1 0 781 331 1.0
T 1 0 782 332 1.0
T 1 0 783 333 1.0
T 1 0 784 334 1.0
T 1 0 785 335 1.0
T 1 0 786 336 1.0
T 1 0 787 337 1.0
T 1 0 788 338 1.0
T 1 0 789 339 1.0
T 1 0 790 340 1.0
T 1 0 791 341 1.0
T 1 0 792 342 1.0
T 1 0 793 343 1.0
T 1 0 794 344 1.0
T 1 0 795 345 1.0
T 1 0 796 346 1.0
T 1 0 797 347 1.0
T 1 0 798 348 1.0
T 1 0 799 349 1.0
T 1 0 800 350 1.0
T 1 0 801 351 1.0
T 1 0 802 352 1.0
T 1 0 803 353 1.0
T 1 0 804 354 1.0
T 1 0 805 355 1.0
T 1 0 806 356 1.0
T 1 0 807 357 1.0
T 1 0 808 358 1.0
T 1 0 809 359 1.0
T 1 0 810 360 1.0
T 1 0 811 361 1.0
T 1 0 812 362 1.0
T 1 0 813 363 1.0
T 1 0 814 364 1.0
T 1 0 815 365 1.0
T 1 0 816 366 1.0
T 1 0 817 367 1.0
T 1 0 818 368 1.0
T 1 0 819 369 1.0
T 1 0 820 370 1.0
T 1 0 821 371 1.0
T 1 0 822 372 1.0
T 1 0 823 373 1.0
T 1 0 824 374 1.0
T 1 0 825 375 1.0
T 1 0 826 376 1.0
T 1 0 827 377 1.0
T 1 0 828 378 1.0
T 1 0 829 379 1.0
T 1 0 830 380 1.0
T 1 0 831 381 1.0
T 1 0 832 382 1.0
T 1 0 833 383 1.0
T 1 0 834 384 1.0
T 1 0 835 385 1.0
T 1 0 836 386 1.0
T 1 0 837 387 1.0
T 1 0 838 388 1.0
T 1 0 839 389 1.0
T 1 0 840 390 1.0
T 1 0 841 391 1.0
T 1 0 842 392 1.0
T 1 0 843 393 1.0
T 1 0 844 394 1.0
T 1 0 845 395 1.0
T 1 0 846 396 1.0
T 1 0 847 397 1.0
T 1 0 848 398 1.0
T 1 0 849 399 1.0
T 1 0 850 400 1.0
T 1 0 851 401 1.0
T 1 0 852 402 1.0
T 1 0 853 403 1.0
T 1 0 854 404 1.0
T 1 0 855 405 1.0
T 1 0 856 406 1.0
T 1 0 857 407 1.0
T 1 0 858 408 1.0
T 1 0 859 409 1.0
T 1 0 860 410 1.0
T 1 0 861 411 1.0
T 1 0 862 412 1.0
T 1 0 863 413 1.0
T 1 0 864 414 1.0
T 1 0 865 415 1.0
T 1 0 866 416 1.0
T 1 0 867 417 1.0
T 1 0 868 418 1.0
T 1 0 869 419 1.0
T 1 0 870 420 1.0
T 1 0 871 421 1.0
T 1 0 872 422 1.0
T 1 0 873 423 1.0
T 1 0 874 424 1.0
T 1 0 875 425 1.0
T 1 0 876 426 1.0
T 1 0 877 427 1.0
T 1 0 878 428 1.0
T 1 0 879 429 1.0
T 1 0 880 430 1.0
T 1 0 881 431 1.0
T 1 0 882 432 1.0
T 1 0 883 433 1.0
T 1 0 884 434 1.0
T 1 0 885 435 1.0
T 1 0 886 436 1.0
T 1 0 887 437 1.0
T 1 0 888 438 1.0
T 1 0 889 439 1.0
T 1 0 890 440 1.0
T 1 0 891 441 1.0
T 1 0 892 442 1.0
T 1 0 893 443 1.0
T 1 0 894 444 1.0
T 1 0 895 445 1.0
T 1 0 896 446 1.0
T 1 0 897 447 1.0
T 1 0 898 448 1.0
T 1 0 899 449 1.0
T 1 0 900 900 1.0
T 2 0 0 450 1.0
T 2 0 1 451 1.0
T 2 0 2 452 1.0
T 2 0 3 453 1.0
T 2 0 4 454 1.0
T 2 0 5 455 1.0
T 2 0 6 456 1.0
T 2 0 7 457 1.0
T 2 0 8 458 1.0
T 2 0 9 459 1.0
T 2 0 10 460 1.0
T 2 0 11 461 1.0
T 2 0 12 462 1.0
T 2 0 13 463 1.0
T 2 0 14 464 1.0
T 2 0 15 465 1.0
T 2 0 16 466 1.0
T 2 0 17 467 1.0
T 2 0 18 468 1.0
T 2 0 19 469 1.0
T 2 0 20 470 1.0
T 2 0 21 471 1.0
T 2 0 22 472 1.0
T 2 0 23 473 1.0
T 2 0 24 474 1.0
T 2 0 25 475 1.0
T 2 0 26 476 1.0
T 2 0 27 477 1.0
T 2 0 28 478 1.0
T 2 0 29 479 1.0
T 2 0 30 480 1.0
T 2 0 31 481 1.0
T 2 0 32 482 1.0
T 2 0 33 483 1.0
T 2 0 34 484 1.0
T 2 0 35 485 1.0
T 2 0 36 486 1.0
T 2 0 37 487 1.0
T 2 0 38 488 1.0
T 2 0 39 489 1.0
T 2 0 40 490 1.0
T 2 0 41 491 1.0
T 2 0 42 492 1.0
T 2 0 43 493 1.0
T 2 0 44 494 1.0
T 2 0 45 495 1.0
T 2 0 46 496 1.0
T 2 0 47 497 1.0
T 2 0 48 498 1.0
T 2 0 49 499 1.0
T 2 0 50 500 1.0
T 2 0 51 501 1.0
T 2 0 52 502 1.0
T 2 0 53 503 1.0
T 2 0 54 504 1.0
T 2 0 55 505 1.0
T 2 0 56 506 1.0
T 2 0 57 507 1.0
T 2 0 58 508 1.0
T 2 0 59 509 1.0
T 2 0 60 510 1.0
T 2 0 61 511 1.0
T 2 0 62 512 1.0
T 2 0 63 513 1.0
T 2 0 64 514 1.0
T 2 0 65 515 1.0
T 2 0 66 516 1.0
T 2 0 67 517 1.0
T 2 0 68 518 1.0
T 2 0 69 519 1.0
T 2 0 70 520 1.0
T 2 0 71 521 1.0
T 2 0 72 522 1.0
T 2 0 73 523 1.0
T 2 0 74 524 1.0
T 2 0 75 525 1.0
T 2 0 76 526 1.0
T 2 0 77 527 1.0
T 2 0 78 528 1.0
T 2 0 79 529 1.0
T 2 0 80 530 1.0
T 2 0 81 531 1.0
T 2 0 82 532 1.0
T 2 0 83 533 1.0
T 2 0 84 534 1.0
T 2 0 85 535 1.0
T 2 0 86 536 1.0
T 2 0 87 537 1.0
T 2 0 88 538 1.0
T 2 0 89 539 1.0
T 2 0 90 180 1.0
T 2 0 91 181 1.0
T 2 0 92 182 1.0
T 2 0 93 183 1.0
T 2 0 94 184 1.0
T 2 0 95 185 1.0
T 2 0 96 186 1.0
T 2 0 97 187 1.0
T 2 0 98 188 1.0
T 2 0 99 189 1.0
T 2 0 100 190 1.0
T 2 0 101 191 1.0
T 2 0 102 192 1.0
T 2 0 103 193 1.0
T 2 0 104 194 1.0
T 2 0 105 195 1.0
T 2 0 106 196 1.0
T 2 0 107 197 1.0
T 2 0 108 198 1.0
T 2 0 109 199 1.0
T 2 0 110 200 1.0
T 2 0 111 201 1.0
T 2 0 112 202 1.0
T 2 0 113 203 1.0
T 2 0 114 204 1.0
T 2 0 115 205 1.0
T 2 0 116 206 1.0
T 2 0 117 207 1.0
T 2 0 118 208 1.0
T 2 0 119 209 1.0
T 2 0 120 210 1.0
T 2 0 121 211 1.0
T 2 0 122 212 1.0
T 2 0 123 213 1.0
T 2 0 124 214 1.0
T 2 0 125 215 1.0
T 2 0 126 216 1.0
T 2 0 127 217 1.0
T 2 0 128 218 1.0
T 2 0 129 219 1.0
T 2 0 130 220 1.0
T 2 0 131 221 1.0
T 2 0 132 222 1.0
T 2 0 133 223 1.0
T 2 0 134 224 1.0
T 2 0 135 225 1.0
T 2 0 136 226 1.0
T 2 0 137 227 1.0
T 2 0 138 228 1.0
T 2 0 139 229 1.0
T 2 0 140 230 1.0
T 2 0 141 231 1.0
T 2 0 142 232 1.0
T 2 0 143 233 1.0
T 2 0 144 234 1.0
T 2 0 145 235 1.0
T 2 0 146 236 1.0
T 2 0 147 237 1.0
T 2 0 148 238 1.0
T 2 0 149 239 1.0
T 2 0 150 240 1.0
T 2 0 151 241 1.0
T 2 0 152 242 1.0
T 2 0 153 243 1.0
T 2 0 154 244 1.0
T 2 0 155 245 1.0
T 2 0 156 246 1.0
T 2 0 157 247 1.0
T 2 0 158 248 1.0
T 2 0 159 249 1.0
T 2 0 160 250 1.0
T 2 0 161 251 1.0
T 2 0 162 252 1.0
T 2 0 163 253 1.0
T 2 0 164 254 1.0
T 2 0 165 255 1.0
T 2 0 166 256 1.0
T 2 0 167 257 1.0
T 2 0 168 258 1.0
T 2 0 169 259 1.0
T 2 0 170 260 1.0
T 2 0 171 261 1.0
T 2 0 172 262 1.0
T 2 0 173 263 1.0
T 2 0 174 264 1.0
T 2 0 175 265 1.0
T 2 0 176 266 1.0
T 2 0 177 267 1.0
T 2 0 178 268 1.0
T 2 0 179 269 1.0
