T 0 0 981 981 1.0
T 0 0 982 982 1.0
T 0 0 983 983 1.0
T 0 0 984 984 1.0
T 0 0 985 985 1.0
T 0 0 986 986 1.0
T 0 0 987 987 1.0
T 0 0 988 988 1.0
T 0 0 989 989 1.0
T 0 0 990 990 1.0
T 0 0 991 991 1.0
T 0 0 992 992 1.0
T 0 0 993 993 1.0
T 0 0 994 994 1.0
T 0 0 995 995 1.0
T 0 0 996 996 1.0
T 0 0 997 997 1.0
T 0 0 998 998 1.0
T 0 0 999 999 1.0
T 0 0 1000 1000 1.0
T 0 0 1001 1001 1.0
T 0 0 1002 1002 1.0
T 0 0 1003 1003 1.0
T 0 0 1004 1004 1.0
T 0 0 1005 1005 1.0
T 0 0 1006 1006 1.0
T 0 0 1007 1007 1.0
T 0 0 1008 1008 1.0
T 0 0 1009 1009 1.0
T 0 0 1010 1010 1.0
T 0 0 1011 1011 1.0
T 0 0 1012 1012 1.0
T 0 0 1013 1013 1.0
T 0 0 1014 1014 1.0
T 0 0 1015 1015 1.0
T 0 0 1016 1016 1.0
T 0 0 1017 1017 1.0
T 0 0 1018 1018 1.0
T 0 0 1019 1019 1.0
T 0 0 1020 1020 1.0
T 0 0 1021 1021 1.0
T 0 0 1022 1022 1.0
T 0 0 1023 1023 1.0
T 0 0 1024 1024 1.0
T 0 0 1025 1025 1.0
T 0 0 1026 1026 1.0
T 0 0 1027 1027 1.0
T 0 0 1028 1028 1.0
T 0 0 1029 1029 1.0
T 0 0 1030 1030 1.0
T 0 0 1031 1031 1.0
T 0 0 1032 1032 1.0
T 0 0 1033 1033 1.0
T 0 0 1034 1034 1.0
T 0 0 1035 1035 1.0
T 0 0 1036 1036 1.0
T 0 0 1037 1037 1.0
T 0 0 1038 1038 1.0
T 0 0 1039 1039 1.0
T 0 0 1040 1040 1.0
T 0 0 1041 1041 1.0
T 0 0 1042 1042 1.0
T 0 0 1043 1043 1.0
T 0 0 1044 1044 1.0
T 0 0 1045 1045 1.0
T 0 0 1046 1046 1.0
T 0 0 1047 1047 1.0
T 0 0 1048 1048 1.0
T 0 0 1049 1049 1.0
T 0 0 1050 1050 1.0
T 0 0 1051 1051 1.0
T 0 0 1052 1052 1.0
T 0 0 1053 1053 1.0
T 0 0 1054 1054 1.0
T 0 0 1055 1055 1.0
T 0 0 1056 1056 1.0
T 0 0 1057 1057 1.0
T 0 0 1058 1058 1.0
T 0 0 1059 1059 1.0
T 0 0 1060 1060 1.0
T 0 0 1061 1061 1.0
T 0 0 1062 1062 1.0
T 0 0 1063 1063 1.0
T 0 0 1064 1064 1.0
T 0 0 1065 1065 1.0
T 0 0 1066 1066 1.0
T 0 0 1067 1067 1.0
T 0 0 1068 1068 1.0
T 0 0 1069 1069 1.0
T 0 0 1070 1070 1.0
T 0 0 1071 1071 1.0
T 0 0 1072 1072 1.0
T 0 0 1073 1073 1.0
T 0 0 1074 1074 1.0
T 0 0 1075 1075 1.0
T 0 0 1076 1076 1.0
T 0 0 1077 1077 1.0
T 0 0 1078 1078 1.0
T 0 0 1079 1079 1.0
T 0 0 1080 1080 1.0
T 0 0 1081 1081 1.0
T 0 0 1082 1082 1.0
T 0 0 1083 1083 1.0
T 0 0 1084 1084 1.0
T 0 0 1085 1085 1.0
T 0 0 1086 1086 1.0
T 0 0 1087 1087 1.0
T 0 0 1088 1088 1.0
T 0 0 1089 1089 1.0
T 0 0 1090 1090 1.0
T 0 0 1091 1091 1.0
T 0 0 1092 1092 1.0
T 0 0 1093 1093 1.0
T 0 0 1094 1094 1.0
T 0 0 1095 1095 1.0
T 0 0 1096 1096 1.0
T 0 0 1097 1097 1.0
T 0 0 1098 1098 1.0
T 0 0 1099 1099 1.0
T 0 0 1100 1100 1.0
T 0 0 1101 1101 1.0
T 0 0 1102 1102 1.0
T 0 0 1103 1103 1.0
T 0 0 1104 1104 1.0
T 0 0 1105 1105 1.0
T 0 0 1106 1106 1.0
T 0 0 1107 1107 1.0
T 0 0 1108 1108 1.0
T 0 0 1109 1109 1.0
T 0 0 1110 1110 1.0
T 0 0 1111 1111 1.0
T 0 0 1112 1112 1.0
T 0 0 1113 1113 1.0
T 0 0 1114 1114 1.0
T 0 0 1115 1115 1.0
T 0 0 1116 1116 1.0
T 0 0 1117 1117 1.0
T 0 0 1118 1118 1.0
T 0 0 1119 1119 1.0
T 0 0 1120 1120 1.0
T 0 0 1121 1121 1.0
T 0 0 1122 1122 1.0
T 0 0 1123 1123 1.0
T 0 0 1124 1124 1.0
T 0 0 1125 1125 1.0
T 0 0 1126 1126 1.0
T 0 0 1127 1127 1.0
T 0 0 1128 1128 1.0
T 0 0 1129 1129 1.0
T 0 0 1130 1130 1.0
T 0 0 1131 1131 1.0
T 0 0 1132 1132 1.0
T 0 0 1133 1133 1.0
T 0 0 1134 1134 1.0
T 0 0 1135 1135 1.0
T 0 0 1136 1136 1.0
T 0 0 1137 1137 1.0
T 0 0 1138 1138 1.0
T 0 0 1139 1139 1.0
T 0 0 1140 1140 1.0
T 0 0 1141 1141 1.0
T 0 0 1142 1142 1.0
T 0 0 1143 1143 1.0
T 0 0 1144 1144 1.0
T 0 0 1145 1145 1.0
T 0 0 1146 1146 1.0
T 0 0 1147 1147 1.0
T 0 0 1148 1148 1.0
T 0 0 1149 1149 1.0
T 0 0 1150 1150 1.0
T 0 0 1151 1151 1.0
T 0 0 1152 1152 1.0
T 0 0 1153 1153 1.0
T 0 0 1154 1154 1.0
T 0 0 1155 1155 1.0
T 0 0 1156 1156 1.0
T 0 0 1157 1157 1.0
T 0 0 1158 1158 1.0
T 0 0 1159 1159 1.0
T 0 0 1160 1160 1.0
T 0 0 1161 1161 1.0
T 0 0 1162 1162 1.0
T 0 0 1163 1163 1.0
T 0 0 1164 1164 1.0
T 0 0 1165 1165 1.0
T 0 0 1166 1166 1.0
T 0 0 1167 1167 1.0
T 0 0 1168 1168 1.0
T 0 0 1169 1169 1.0
T 0 0 1170 1170 1.0
T 0 0 1171 1171 1.0
T 0 0 1172 1172 1.0
T 0 0 1173 1173 1.0
T 0 0 1174 1174 1.0
T 0 0 1175 1175 1.0
T 0 0 1176 1176 1.0
T 0 0 1177 1177 1.0
T 0 0 1178 1178 1.0
T 0 0 1179 1179 1.0
T 0 0 1180 1180 1.0
T 0 0 1181 1181 1.0
T 0 0 1182 1182 1.0
T 0 0 1183 1183 1.0
T 0 0 1184 1184 1.0
T 0 0 1185 1185 1.0
T 0 0 1186 1186 1.0
T 0 0 1187 1187 1.0
T 0 0 1188 1188 1.0
T 0 0 1189 1189 1.0
T 0 0 1190 1190 1.0
T 0 0 1191 1191 1.0
T 0 0 1192 1192 1.0
T 0 0 1193 1193 1.0
T 0 0 1194 1194 1.0
T 0 0 1195 1195 1.0
T 0 0 1196 1196 1.0
T 0 0 1197 1197 1.0
T 0 0 1198 1198 1.0
T 0 0 1199 1199 1.0
T 0 0 1200 1200 1.0
T 0 0 1201 1201 1.0
T 0 0 1202 1202 1.0
T 0 0 1203 1203 1.0
T 0 0 1204 1204 1.0
T 0 0 1205 1205 1.0
T 0 0 1206 1206 1.0
T 0 0 1207 1207 1.0
T 0 0 1208 1208 1.0
T 0 0 1209 1209 1.0
T 0 0 1210 1210 1.0
T 0 0 1211 1211 1.0
T 0 0 1212 1212 1.0
T 0 0 1213 1213 1.0
T 0 0 1214 1214 1.0
T 0 0 1215 1215 1.0
T 0 0 1216 1216 1.0
T 0 0 1217 1217 1.0
T 0 0 1218 1218 1.0
T 0 0 1219 1219 1.0
T 0 0 1220 1220 1.0
T 0 0 1221 1221 1.0
T 0 0 1222 1222 1.0
T 0 0 1223 1223 1.0
T 0 0 1224 1224 1.0
T 0 0 1225 1225 1.0
T 0 0 1226 1226 1.0
T 0 0 1227 1227 1.0
T 0 0 1228 1228 1.0
T 0 0 1229 1229 1.0
T 0 0 1230 1230 1.0
T 0 0 1231 1231 1.0
T 0 0 1232 1232 1.0
T 0 0 1233 1233 1.0
T 0 0 1234 1234 1.0
T 0 0 1235 1235 1.0
T 0 0 1236 1236 1.0
T 0 0 1237 1237 1.0
T 0 0 1238 1238 1.0
T 0 0 1239 1239 1.0
T 0 0 1240 1240 1.0
T 0 0 1241 1241 1.0
T 0 0 1242 1242 1.0
T 0 0 1243 1243 1.0
T 0 0 1244 1244 1.0
T 0 0 1245 1245 1.0
T 0 0 1246 1246 1.0
T 0 0 1247 1247 1.0
T 0 0 1248 1248 1.0
T 0 0 1249 1249 1.0
T 0 0 1250 1250 1.0
T 0 0 1251 1251 1.0
T 0 0 1252 1252 1.0
T 0 0 1253 1253 1.0
T 0 0 1254 1254 1.0
T 0 0 1255 1255 1.0
T 0 0 1256 1256 1.0
T 0 0 1257 1257 1.0
T 0 0 1258 1258 1.0
T 0 0 1259 1259 1.0
T 0 0 1260 1260 1.0
T 0 0 1261 1261 1.0
T 0 0 1262 1262 1.0
T 0 0 1263 1263 1.0
T 0 0 1264 1264 1.0
T 0 0 1265 1265 1.0
T 0 0 1266 1266 1.0
T 0 0 1267 1267 1.0
T 0 0 1268 1268 1.0
T 0 0 1269 1269 1.0
T 0 0 1270 1270 1.0
T 0 0 1271 1271 1.0
T 0 0 1272 1272 1.0
T 0 0 1273 1273 1.0
T 0 0 1274 1274 1.0
T 0 0 1275 1275 1.0
T 0 0 1276 1276 1.0
T 0 0 1277 1277 1.0
T 0 0 1278 1278 1.0
T 0 0 1279 1279 1.0
T 0 0 1280 1280 1.0
T 0 0 1281 1281 1.0
T 0 0 1282 1282 1.0
T 0 0 1283 1283 1.0
T 0 0 1284 1284 1.0
T 0 0 1285 1285 1.0
T 0 0 1286 1286 1.0
T 0 0 1287 1287 1.0
T 0 0 1288 1288 1.0
T 0 0 1289 1289 1.0
T 0 0 1290 1290 1.0
T 0 0 1291 1291 1.0
T 0 0 1292 1292 1.0
T 0 0 1293 1293 1.0
T 0 0 1294 1294 1.0
T 0 0 1295 1295 1.0
T 0 0 1296 1296 1.0
T 0 0 1297 1297 1.0
T 0 0 1298 1298 1.0
T 0 0 1299 1299 1.0
T 0 0 1300 1300 1.0
T 0 0 1301 1301 1.0
T 0 0 1302 1302 1.0
T 0 0 1303 1303 1.0
T 0 0 1304 1304 1.0
T 0 0 1305 1305 1.0
T 0 0 1306 1306 1.0
T 0 0 1307 1307 1.0
T 0 0 1308 1308 1.0
T 0 0 1309 1309 1.0
T 0 0 1310 1310 1.0
T 0 0 1311 1311 1.0
T 0 0 1312 1312 1.0
T 0 0 1313 1313 1.0
T 0 0 1314 1314 1.0
T 0 0 1315 1315 1.0
T 0 0 1316 1316 1.0
T 0 0 1317 1317 1.0
T 0 0 1318 1318 1.0
T 0 0 1319 1319 1.0
T 0 0 1320 1320 1.0
T 0 0 1321 1321 1.0
T 0 0 1322 1322 1.0
T 0 0 1323 1323 1.0
T 0 0 1324 1324 1.0
T 0 0 1325 1325 1.0
T 0 0 1326 1326 1.0
T 0 0 1327 1327 1.0
T 0 0 1328 1328 1.0
T 0 0 1329 1329 1.0
T 0 0 1330 1330 1.0
T 0 0 1331 1331 1.0
T 0 0 1332 1332 1.0
T 0 0 1333 1333 1.0
T 0 0 1334 1334 1.0
T 0 0 1335 1335 1.0
T 0 0 1336 1336 1.0
T 0 0 1337 1337 1.0
T 0 0 1338 1338 1.0
T 0 0 1339 1339 1.0
T 0 0 1340 1340 1.0
T 0 0 1341 1341 1.0
T 0 0 1342 1342 1.0
T 0 0 1343 1343 1.0
T 0 0 1344 1344 1.0
T 0 0 1345 1345 1.0
T 0 0 1346 1346 1.0
T 0 0 1347 1347 1.0
T 0 0 1348 1348 1.0
T 0 0 1349 1349 1.0
T 0 0 1350 1350 1.0
T 0 0 1351 1351 1.0
T 0 0 1352 1352 1.0
T 0 0 1353 1353 1.0
T 0 0 1354 1354 1.0
T 0 0 1355 1355 1.0
T 0 0 1356 1356 1.0
T 0 0 1357 1357 1.0
T 0 0 1358 1358 1.0
T 0 0 1359 1359 1.0
T 0 0 1360 1360 1.0
T 0 0 1361 1361 1.0
T 0 0 1362 1362 1.0
T 0 0 1363 1363 1.0
T 0 0 1364 1364 1.0
T 0 0 1365 1365 1.0
T 0 0 1366 1366 1.0
T 0 0 1367 1367 1.0
T 0 0 1368 1368 1.0
T 0 0 1369 1369 1.0
T 0 0 1370 1370 1.0
T 0 0 1371 1371 1.0
T 0 0 1372 1372 1.0
T 0 0 1373 1373 1.0
T 0 0 1374 1374 1.0
T 0 0 1375 1375 1.0
T 0 0 1376 1376 1.0
T 0 0 1377 1377 1.0
T 0 0 1378 1378 1.0
T 0 0 1379 1379 1.0
T 0 0 1380 1380 1.0
T 0 0 1381 1381 1.0
T 0 0 1382 1382 1.0
T 0 0 1383 1383 1.0
T 0 0 1384 1384 1.0
T 0 0 1385 1385 1.0
T 0 0 1386 1386 1.0
T 0 0 1387 1387 1.0
T 0 0 1388 1388 1.0
T 0 0 1389 1389 1.0
T 0 0 1390 1390 1.0
T 0 0 1391 1391 1.0
T 0 0 1392 1392 1.0
T 0 0 1393 1393 1.0
T 0 0 1394 1394 1.0
T 0 0 1395 1395 1.0
T 0 0 1396 1396 1.0
T 0 0 1397 1397 1.0
T 0 0 1398 1398 1.0
T 0 0 1399 1399 1.0
T 0 0 1400 1400 1.0
T 0 0 1401 1401 1.0
T 0 0 1402 1402 1.0
T 0 0 1403 1403 1.0
T 0 0 1404 1404 1.0
T 0 0 1405 1405 1.0
T 0 0 1406 1406 1.0
T 0 0 1407 1407 1.0
T 0 0 1408 1408 1.0
T 0 0 1409 1409 1.0
T 0 0 1410 1410 1.0
T 0 0 1411 1411 1.0
T 0 0 1412 1412 1.0
T 0 0 1413 1413 1.0
T 0 0 1414 1414 1.0
T 0 0 1415 1415 1.0
T 0 0 1416 1416 1.0
T 0 0 1417 1417 1.0
T 0 0 1418 1418 1.0
T 0 0 1419 1419 1.0
T 0 0 1420 1420 1.0
T 0 0 1421 1421 1.0
T 0 0 1422 1422 1.0
T 0 0 1423 1423 1.0
T 0 0 1424 1424 1.0
T 0 0 1425 1425 1.0
T 0 0 1426 1426 1.0
T 0 0 1427 1427 1.0
T 0 0 1428 1428 1.0
T 0 0 1429 1429 1.0
T 0 0 1430 1430 1.0
T 0 0 1431 1431 1.0
T 0 0 1432 1432 1.0
T 0 0 1433 1433 1.0
T 0 0 1434 1434 1.0
T 0 0 1435 1435 1.0
T 0 0 1436 1436 1.0
T 0 0 1437 1437 1.0
T 0 0 1438 1438 1.0
T 0 0 1439 1439 1.0
T 0 0 1440 1440 1.0
T 0 0 1441 1441 1.0
T 0 0 1442 1442 1.0
T 0 0 1443 1443 1.0
T 0 0 1444 1444 1.0
T 0 0 1445 1445 1.0
T 0 0 1446 1446 1.0
T 0 0 1447 1447 1.0
T 0 0 1448 1448 1.0
T 0 0 1449 1449 1.0
T 0 0 1450 1450 1.0
T 0 0 1451 1451 1.0
T 0 0 1452 1452 1.0
T 0 0 1453 1453 1.0
T 0 0 1454 1454 1.0
T 0 0 1455 1455 1.0
T 0 0 1456 1456 1.0
T 0 0 1457 1457 1.0
T 0 0 1458 1458 1.0
T 0 0 1459 1459 1.0
T 0 0 1460 1460 1.0
T 0 0 1461 1461 1.0
T 0 0 1462 1462 1.0
T 0 0 1463 1463 1.0
T 0 0 1464 1464 1.0
T 0 0 1465 1465 1.0
T 0 0 1466 1466 1.0
T 0 0 1467 1467 1.0
T 0 0 1468 1468 1.0
T 0 0 1469 1469 1.0
T 0 0 1470 1470 1.0
T 0 0 1471 1471 1.0
T 0 0 1472 1472 1.0
T 0 0 1473 1473 1.0
T 0 0 1474 1474 1.0
T 0 0 1475 1475 1.0
T 0 0 1476 1476 1.0
T 0 0 1477 1477 1.0
T 0 0 1478 1478 1.0
T 0 0 1479 1479 1.0
T 0 0 1480 1480 1.0
T 0 0 1481 1481 1.0
T 0 0 1482 1482 1.0
T 0 0 1483 1483 1.0
T 0 0 1484 1484 1.0
T 0 0 1485 1485 1.0
T 0 0 1486 1486 1.0
T 0 0 1487 1487 1.0
T 0 0 1488 1488 1.0
T 0 0 1489 1489 1.0
T 0 0 1490 1490 1.0
T 0 0 1491 1491 1.0
T 0 0 1492 1492 1.0
T 0 0 1493 1493 1.0
T 0 0 1494 1494 1.0
T 0 0 1495 1495 1.0
T 0 0 1496 1496 1.0
T 0 0 1497 1497 1.0
T 0 0 1498 1498 1.0
T 0 0 1499 1499 1.0
T 0 0 1500 1500 1.0
T 0 0 1501 1501 1.0
T 0 0 1502 1502 1.0
T 0 0 1503 1503 1.0
T 0 0 1504 1504 1.0
T 0 0 1505 1505 1.0
T 0 0 1506 1506 1.0
T 0 0 1507 1507 1.0
T 0 0 1508 1508 1.0
T 0 0 1509 1509 1.0
T 0 0 1510 1510 1.0
T 0 0 1511 1511 1.0
T 0 0 1512 1512 1.0
T 0 0 1513 1513 1.0
T 0 0 1514 1514 1.0
T 0 0 1515 1515 1.0
T 0 0 1516 1516 1.0
T 0 0 1517 1517 1.0
T 0 0 1518 1518 1.0
T 0 0 1519 1519 1.0
T 0 0 1520 1520 1.0
T 0 0 1521 1521 1.0
T 0 0 1522 1522 1.0
T 0 0 1523 1523 1.0
T 0 0 1524 1524 1.0
T 0 0 1525 1525 1.0
T 0 0 1526 1526 1.0
T 0 0 1527 1527 1.0
T 0 0 1528 1528 1.0
T 0 0 1529 1529 1.0
T 0 0 1530 1530 1.0
T 0 0 1531 1531 1.0
T 0 0 1532 1532 1.0
T 0 0 1533 1533 1.0
T 0 0 1534 1534 1.0
T 0 0 1535 1535 1.0
T 0 0 1536 1536 1.0
T 0 0 1537 1537 1.0
T 0 0 1538 1538 1.0
T 0 0 1539 1539 1.0
T 0 0 1540 1540 1.0
T 0 0 1541 1541 1.0
T 0 0 1542 1542 1.0
T 0 0 1543 1543 1.0
T 0 0 1544 1544 1.0
T 0 0 1545 1545 1.0
T 0 0 1546 1546 1.0
T 0 0 1547 1547 1.0
T 0 0 1548 1548 1.0
T 0 0 1549 1549 1.0
T 0 0 1550 1550 1.0
T 0 0 1551 1551 1.0
T 0 0 1552 1552 1.0
T 0 0 1553 1553 1.0
T 0 0 1554 1554 1.0
T 0 0 1555 1555 1.0
T 0 0 1556 1556 1.0
T 0 0 1557 1557 1.0
T 0 0 1558 1558 1.0
T 0 0 1559 1559 1.0
T 0 0 1560 1560 1.0
T 0 0 1561 1561 1.0
T 0 0 1562 1562 1.0
T 0 0 1563 1563 1.0
T 0 0 1564 1564 1.0
T 0 0 1565 1565 1.0
T 0 0 1566 1566 1.0
T 0 0 1567 1567 1.0
T 0 0 1568 1568 1.0
T 0 0 1569 1569 1.0
T 0 0 1570 1570 1.0
T 0 0 1571 1571 1.0
T 0 0 1572 1572 1.0
T 0 0 1573 1573 1.0
T 0 0 1574 1574 1.0
T 0 0 1575 1575 1.0
T 0 0 1576 1576 1.0
T 0 0 1577 1577 1.0
T 0 0 1578 1578 1.0
T 0 0 1579 1579 1.0
T 0 0 1580 1580 1.0
T 0 0 1581 1581 1.0
T 0 0 1582 1582 1.0
T 0 0 1583 1583 1.0
T 0 0 1584 1584 1.0
T 1 0 0 132 1.0
T 1 0 1 133 1.0
T 1 0 2 134 1.0
T 1 0 3 135 1.0
T 1 0 4 136 1.0
T 1 0 5 137 1.0
T 1 0 6 138 1.0
T 1 0 7 139 1.0
T 1 0 8 140 1.0
T 1 0 9 141 1.0
T 1 0 10 142 1.0
T 1 0 11 143 1.0
T 1 0 12 144 1.0
T 1 0 13 145 1.0
T 1 0 14 146 1.0
T 1 0 15 147 1.0
T 1 0 16 148 1.0
T 1 0 17 149 1.0
T 1 0 18 150 1.0
T 1 0 19 151 1.0
T 1 0 20 152 1.0
T 1 0 21 153 1.0
T 1 0 22 154 1.0
T 1 0 23 155 1.0
T 1 0 24 156 1.0
T 1 0 25 157 1.0
T 1 0 26 158 1.0
T 1 0 27 159 1.0
T 1 0 28 160 1.0
T 1 0 29 161 1.0
T 1 0 30 162 1.0
T 1 0 31 163 1.0
T 1 0 32 164 1.0
T 1 0 33 165 1.0
T 1 0 34 166 1.0
T 1 0 35 167 1.0
T 1 0 36 168 1.0
T 1 0 37 169 1.0
T 1 0 38 170 1.0
T 1 0 39 171 1.0
T 1 0 40 172 1.0
T 1 0 41 173 1.0
T 1 0 42 174 1.0
T 1 0 43 175 1.0
T 1 0 44 176 1.0
T 1 0 45 177 1.0
T 1 0 46 178 1.0
T 1 0 47 179 1.0
T 1 0 48 180 1.0
T 1 0 49 181 1.0
T 1 0 50 182 1.0
T 1 0 51 183 1.0
T 1 0 52 184 1.0
T 1 0 53 185 1.0
T 1 0 54 186 1.0
T 1 0 55 187 1.0
T 1 0 56 188 1.0
T 1 0 57 189 1.0
T 1 0 58 190 1.0
T 1 0 59 191 1.0
T 1 0 60 192 1.0
T 1 0 61 193 1.0
T 1 0 62 194 1.0
T 1 0 63 195 1.0
T 1 0 64 196 1.0
T 1 0 65 197 1.0
T 1 0 66 198 1.0
T 1 0 67 199 1.0
T 1 0 68 200 1.0
T 1 0 69 201 1.0
T 1 0 70 202 1.0
T 1 0 71 203 1.0
T 1 0 72 204 1.0
T 1 0 73 205 1.0
T 1 0 74 206 1.0
T 1 0 75 207 1.0
T 1 0 76 208 1.0
T 1 0 77 209 1.0
T 1 0 78 210 1.0
T 1 0 79 211 1.0
T 1 0 80 212 1.0
T 1 0 81 213 1.0
T 1 0 82 214 1.0
T 1 0 83 215 1.0
T 1 0 84 216 1.0
T 1 0 85 217 1.0
T 1 0 86 218 1.0
T 1 0 87 219 1.0
T 1 0 88 220 1.0
T 1 0 89 221 1.0
T 1 0 90 222 1.0
T 1 0 91 223 1.0
T 1 0 92 224 1.0
T 1 0 93 225 1.0
T 1 0 94 226 1.0
T 1 0 95 227 1.0
T 1 0 96 228 1.0
T 1 0 97 229 1.0
T 1 0 98 230 1.0
T 1 0 99 231 1.0
T 1 0 100 232 1.0
T 1 0 101 233 1.0
T 1 0 102 234 1.0
T 1 0 103 235 1.0
T 1 0 104 236 1.0
T 1 0 105 237 1.0
T 1 0 106 238 1.0
T 1 0 107 239 1.0
T 1 0 108 240 1.0
T 1 0 109 241 1.0
T 1 0 110 242 1.0
T 1 0 111 243 1.0
T 1 0 112 244 1.0
T 1 0 113 245 1.0
T 1 0 114 246 1.0
T 1 0 115 247 1.0
T 1 0 116 248 1.0
T 1 0 117 249 1.0
T 1 0 118 250 1.0
T 1 0 119 251 1.0
T 1 0 120 252 1.0
T 1 0 121 253 1.0
T 1 0 122 254 1.0
T 1 0 123 255 1.0
T 1 0 124 256 1.0
T 1 0 125 257 1.0
T 1 0 126 258 1.0
T 1 0 127 259 1.0
T 1 0 128 260 1.0
T 1 0 129 261 1.0
T 1 0 130 262 1.0
T 1 0 131 263 1.0
T 1 0 132 0 1.0
T 1 0 133 1 1.0
T 1 0 134 2 1.0
T 1 0 135 3 1.0
T 1 0 136 4 1.0
T 1 0 137 5 1.0
T 1 0 138 6 1.0
T 1 0 139 7 1.0
T 1 0 140 8 1.0
T 1 0 141 9 1.0
T 1 0 142 10 1.0
T 1 0 143 11 1.0
T 1 0 144 12 1.0
T 1 0 145 13 1.0
T 1 0 146 14 1.0
T 1 0 147 15 1.0
T 1 0 148 16 1.0
T 1 0 149 17 1.0
T 1 0 150 18 1.0
T 1 0 151 19 1.0
T 1 0 152 20 1.0
T 1 0 153 21 1.0
T 1 0 154 22 1.0
T 1 0 155 23 1.0
T 1 0 156 24 1.0
T 1 0 157 25 1.0
T 1 0 158 26 1.0
T 1 0 159 27 1.0
T 1 0 160 28 1.0
T 1 0 161 29 1.0
T 1 0 162 30 1.0
T 1 0 163 31 1.0
T 1 0 164 32 1.0
T 1 0 165 33 1.0
T 1 0 166 34 1.0
T 1 0 167 35 1.0
T 1 0 168 36 1.0
T 1 0 169 37 1.0
T 1 0 170 38 1.0
T 1 0 171 39 1.0
T 1 0 172 40 1.0
T 1 0 173 41 1.0
T 1 0 174 42 1.0
T 1 0 175 43 1.0
T 1 0 176 44 1.0
T 1 0 177 45 1.0
T 1 0 178 46 1.0
T 1 0 179 47 1.0
T 1 0 180 48 1.0
T 1 0 181 49 1.0
T 1 0 182 50 1.0
T 1 0 183 51 1.0
T 1 0 184 52 1.0
T 1 0 185 53 1.0
T 1 0 186 54 1.0
T 1 0 187 55 1.0
T 1 0 188 56 1.0
T 1 0 189 57 1.0
T 1 0 190 58 1.0
T 1 0 191 59 1.0
T 1 0 192 60 1.0
T 1 0 193 61 1.0
T 1 0 194 62 1.0
T 1 0 195 63 1.0
T 1 0 196 64 1.0
T 1 0 197 65 1.0
T 1 0 198 66 1.0
T 1 0 199 67 1.0
T 1 0 200 68 1.0
T 1 0 201 69 1.0
T 1 0 202 70 1.0
T 1 0 203 71 1.0
T 1 0 204 72 1.0
T 1 0 205 73 1.0
T 1 0 206 74 1.0
T 1 0 207 75 1.0
T 1 0 208 76 1.0
T 1 0 209 77 1.0
T 1 0 210 78 1.0
T 1 0 211 79 1.0
T 1 0 212 80 1.0
T 1 0 213 81 1.0
T 1 0 214 82 1.0
T 1 0 215 83 1.0
T 1 0 216 84 1.0
T 1 0 217 85 1.0
T 1 0 218 86 1.0
T 1 0 219 87 1.0
T 1 0 220 88 1.0
T 1 0 221 89 1.0
T 1 0 222 90 1.0
T 1 0 223 91 1.0
T 1 0 224 92 1.0
T 1 0 225 93 1.0
T 1 0 226 94 1.0
T 1 0 227 95 1.0
T 1 0 228 96 1.0
T 1 0 229 97 1.0
T 1 0 230 98 1.0
T 1 0 231 99 1.0
T 1 0 232 100 1.0
T 1 0 233 101 1.0
T 1 0 234 102 1.0
T 1 0 235 103 1.0
T 1 0 236 104 1.0
T 1 0 237 105 1.0
T 1 0 238 106 1.0
T 1 0 239 107 1.0
T 1 0 240 108 1.0
T 1 0 241 109 1.0
T 1 0 242 110 1.0
T 1 0 243 111 1.0
T 1 0 244 112 1.0
T 1 0 245 113 1.0
T 1 0 246 114 1.0
T 1 0 247 115 1.0
T 1 0 248 116 1.0
T 1 0 249 117 1.0
T 1 0 250 118 1.0
T 1 0 251 119 1.0
T 1 0 252 120 1.0
T 1 0 253 121 1.0
T 1 0 254 122 1.0
T 1 0 255 123 1.0
T 1 0 256 124 1.0
T 1 0 257 125 1.0
T 1 0 258 126 1.0
T 1 0 259 127 1.0
T 1 0 260 128 1.0
T 1 0 261 129 1.0
T 1 0 262 130 1.0
T 1 0 263 131 1.0
T 1 0 264 132 1.0
T 1 0 265 133 1.0
T 1 0 266 134 1.0
T 1 0 267 135 1.0
T 1 0 268 136 1.0
T 1 0 269 137 1.0
T 1 0 270 138 1.0
T 1 0 271 139 1.0
T 1 0 272 140 1.0
T 1 0 273 141 1.0
T 1 0 274 142 1.0
T 1 0 275 143 1.0
T 1 0 276 144 1.0
T 1 0 277 145 1.0
T 1 0 278 146 1.0
T 1 0 279 147 1.0
T 1 0 280 148 1.0
T 1 0 281 149 1.0
T 1 0 282 150 1.0
T 1 0 283 151 1.0
T 1 0 284 152 1.0
T 1 0 285 153 1.0
T 1 0 286 154 1.0
T 1 0 287 155 1.0
T 1 0 288 156 1.0
T 1 0 289 157 1.0
T 1 0 290 158 1.0
T 1 0 291 159 1.0
T 1 0 292 160 1.0
T 1 0 293 161 1.0
T 1 0 294 162 1.0
T 1 0 295 163 1.0
T 1 0 296 164 1.0
T 1 0 297 165 1.0
T 1 0 298 166 1.0
T 1 0 299 167 1.0
T 1 0 300 168 1.0
T 1 0 301 169 1.0
T 1 0 302 170 1.0
T 1 0 303 171 1.0
T 1 0 304 172 1.0
T 1 0 305 173 1.0
T 1 0 306 174 1.0
T 1 0 307 175 1.0
T 1 0 308 176 1.0
T 1 0 309 177 1.0
T 1 0 310 178 1.0
T 1 0 311 179 1.0
