T 1 0 333 261 1.0
T 1 0 334 262 1.0
T 1 0 335 263 1.0
T 1 0 336 264 1.0
T 1 0 337 265 1.0
T 1 0 338 266 1.0
T 1 0 339 267 1.0
T 1 0 340 268 1.0
T 1 0 341 269 1.0
T 1 0 342 270 1.0
T 1 0 343 271 1.0
T 1 0 344 272 1.0
T 1 0 345 273 1.0
T 1 0 346 274 1.0
T 1 0 347 275 1.0
T 1 0 348 276 1.0
T 1 0 349 277 1.0
T 1 0 350 278 1.0
T 1 0 351 279 1.0
T 1 0 352 280 1.0
T 1 0 353 281 1.0
T 1 0 354 282 1.0
T 1 0 355 283 1.0
T 1 0 356 284 1.0
T 1 0 357 285 1.0
T 1 0 358 286 1.0
T 1 0 359 287 1.0
T 1 0 360 0 1.0
T 1 0 361 1 1.0
T 1 0 362 2 1.0
T 1 0 363 3 1.0
T 1 0 364 4 1.0
T 1 0 365 5 1.0
T 1 0 366 6 1.0
T 1 0 367 7 1.0
T 1 0 368 8 1.0
T 1 0 369 9 1.0
T 1 0 370 10 1.0
T 1 0 371 11 1.0
T 1 0 372 12 1.0
T 1 0 373 13 1.0
T 1 0 374 14 1.0
T 1 0 375 15 1.0
T 1 0 376 16 1.0
T 1 0 377 17 1.0
T 1 0 378 18 1.0
T 1 0 379 19 1.0
T 1 0 380 20 1.0
T 1 0 381 21 1.0
T 1 0 382 22 1.0
T 1 0 383 23 1.0
T 1 0 384 24 1.0
T 1 0 385 25 1.0
T 1 0 386 26 1.0
T 1 0 387 27 1.0
T 1 0 388 28 1.0
T 1 0 389 29 1.0
T 1 0 390 30 1.0
T 1 0 391 31 1.0
T 1 0 392 32 1.0
T 1 0 393 33 1.0
T 1 0 394 34 1.0
T 1 0 395 35 1.0
T 1 0 396 36 1.0
T 1 0 397 37 1.0
T 1 0 398 38 1.0
T 1 0 399 39 1.0
T 1 0 400 40 1.0
T 1 0 401 41 1.0
T 1 0 402 42 1.0
T 1 0 403 43 1.0
T 1 0 404 44 1.0
T 1 0 405 45 1.0
T 1 0 406 46 1.0
T 1 0 407 47 1.0
T 1 0 408 48 1.0
T 1 0 409 49 1.0
T 1 0 410 50 1.0
T 1 0 411 51 1.0
T 1 0 412 52 1.0
T 1 0 413 53 1.0
T 1 0 414 54 1.0
T 1 0 415 55 1.0
T 1 0 416 56 1.0
T 1 0 417 57 1.0
T 1 0 418 58 1.0
T 1 0 419 59 1.0
T 1 0 420 60 1.0
T 1 0 421 61 1.0
T 1 0 422 62 1.0
T 1 0 423 63 1.0
T 1 0 424 64 1.0
T 1 0 425 65 1.0
T 1 0 426 66 1.0
T 1 0 427 67 1.0
T 1 0 428 68 1.0
T 1 0 429 69 1.0
T 1 0 430 70 1.0
T 1 0 431 71 1.0
T 1 0 432 360 1.0
T 1 0 433 361 1.0
T 1 0 434 362 1.0
T 1 0 435 363 1.0
T 1 0 436 364 1.0
T 1 0 437 365 1.0
T 1 0 438 366 1.0
T 1 0 439 367 1.0
T 1 0 440 368 1.0
T 1 0 441 369 1.0
T 1 0 442 370 1.0
T 1 0 443 371 1.0
T 1 0 444 372 1.0
T 1 0 445 373 1.0
T 1 0 446 374 1.0
T 1 0 447 375 1.0
T 1 0 448 376 1.0
T 1 0 449 377 1.0
T 1 0 450 378 1.0
T 1 0 451 379 1.0
T 1 0 452 380 1.0
T 1 0 453 381 1.0
T 1 0 454 382 1.0
T 1 0 455 383 1.0
T 1 0 456 384 1.0
T 1 0 457 385 1.0
T 1 0 458 386 1.0
T 1 0 459 387 1.0
T 1 0 460 388 1.0
T 1 0 461 389 1.0
T 1 0 462 390 1.0
T 1 0 463 391 1.0
T 1 0 464 392 1.0
T 1 0 465 393 1.0
T 1 0 466 394 1.0
T 1 0 467 395 1.0
T 1 0 468 396 1.0
T 1 0 469 397 1.0
T 1 0 470 398 1.0
T 1 0 471 399 1.0
T 1 0 472 400 1.0
T 1 0 473 401 1.0
T 1 0 474 402 1.0
T 1 0 475 403 1.0
T 1 0 476 404 1.0
T 1 0 477 405 1.0
T 1 0 478 406 1.0
T 1 0 479 407 1.0
T 1 0 480 408 1.0
T 1 0 481 409 1.0
T 1 0 482 410 1.0
T 1 0 483 411 1.0
T 1 0 484 412 1.0
T 1 0 485 413 1.0
T 1 0 486 414 1.0
T 1 0 487 415 1.0
T 1 0 488 416 1.0
T 1 0 489 417 1.0
T 1 0 490 418 1.0
T 1 0 491 419 1.0
T 1 0 492 420 1.0
T 1 0 493 421 1.0
T 1 0 494 422 1.0
T 1 0 495 423 1.0
T 1 0 496 424 1.0
T 1 0 497 425 1.0
T 1 0 498 426 1.0
T 1 0 499 427 1.0
T 1 0 500 428 1.0
T 1 0 501 429 1.0
T 1 0 502 430 1.0
T 1 0 503 431 1.0
T 1 0 504 0 1.0
T 1 0 505 1 1.0
T 1 0 506 2 1.0
T 1 0 507 3 1.0
T 1 0 508 4 1.0
T 1 0 509 5 1.0
T 1 0 510 6 1.0
T 1 0 511 7 1.0
T 1 0 512 8 1.0
T 1 0 513 9 1.0
T 1 0 514 10 1.0
T 1 0 515 11 1.0
T 1 0 516 12 1.0
T 1 0 517 13 1.0
T 1 0 518 14 1.0
T 1 0 519 15 1.0
T 1 0 520 16 1.0
T 1 0 521 17 1.0
T 1 0 522 18 1.0
T 1 0 523 19 1.0
T 1 0 524 20 1.0
T 1 0 525 21 1.0
T 1 0 526 22 1.0
T 1 0 527 23 1.0
T 1 0 528 24 1.0
T 1 0 529 25 1.0
T 1 0 530 26 1.0
T 1 0 531 27 1.0
T 1 0 532 28 1.0
T 1 0 533 29 1.0
T 1 0 534 30 1.0
T 1 0 535 31 1.0
T 1 0 536 32 1.0
T 1 0 537 33 1.0
T 1 0 538 34 1.0
T 1 0 539 35 1.0
T 1 0 540 36 1.0
T 1 0 541 37 1.0
T 1 0 542 38 1.0
T 1 0 543 39 1.0
T 1 0 544 40 1.0
T 1 0 545 41 1.0
T 1 0 546 42 1.0
T 1 0 547 43 1.0
T 1 0 548 44 1.0
T 1 0 549 45 1.0
T 1 0 550 46 1.0
T 1 0 551 47 1.0
T 1 0 552 48 1.0
T 1 0 553 49 1.0
T 1 0 554 50 1.0
T 1 0 555 51 1.0
T 1 0 556 52 1.0
T 1 0 557 53 1.0
T 1 0 558 54 1.0
T 1 0 559 55 1.0
T 1 0 560 56 1.0
T 1 0 561 57 1.0
T 1 0 562 58 1.0
T 1 0 563 59 1.0
T 1 0 564 60 1.0
T 1 0 565 61 1.0
T 1 0 566 62 1.0
T 1 0 567 63 1.0
T 1 0 568 64 1.0
T 1 0 569 65 1.0
T 1 0 570 66 1.0
T 1 0 571 67 1.0
T 1 0 572 68 1.0
T 1 0 573 69 1.0
T 1 0 574 70 1.0
T 1 0 575 71 1.0
T 1 0 576 504 1.0
T 1 0 577 505 1.0
T 1 0 578 506 1.0
T 1 0 579 507 1.0
T 1 0 580 508 1.0
T 1 0 581 509 1.0
T 1 0 582 510 1.0
T 1 0 583 511 1.0
T 1 0 584 512 1.0
T 1 0 585 513 1.0
T 1 0 586 514 1.0
T 1 0 587 515 1.0
T 1 0 588 516 1.0
T 1 0 589 517 1.0
T 1 0 590 518 1.0
T 1 0 591 519 1.0
T 1 0 592 520 1.0
T 1 0 593 521 1.0
T 1 0 594 522 1.0
T 1 0 595 523 1.0
T 1 0 596 524 1.0
T 1 0 597 525 1.0
T 1 0 598 526 1.0
T 1 0 599 527 1.0
T 1 0 600 528 1.0
T 1 0 601 529 1.0
T 1 0 602 530 1.0
T 1 0 603 531 1.0
T 1 0 604 532 1.0
T 1 0 605 533 1.0
T 1 0 606 534 1.0
T 1 0 607 535 1.0
T 1 0 608 536 1.0
T 1 0 609 537 1.0
T 1 0 610 538 1.0
T 1 0 611 539 1.0
T 1 0 612 540 1.0
T 1 0 613 541 1.0
T 1 0 614 542 1.0
T 1 0 615 543 1.0
T 1 0 616 544 1.0
T 1 0 617 545 1.0
T 1 0 618 546 1.0
T 1 0 619 547 1.0
T 1 0 620 548 1.0
T 1 0 621 549 1.0
T 1 0 622 550 1.0
T 1 0 623 551 1.0
T 1 0 624 552 1.0
T 1 0 625 553 1.0
T 1 0 626 554 1.0
T 1 0 627 555 1.0
T 1 0 628 556 1.0
T 1 0 629 557 1.0
T 1 0 630 558 1.0
T 1 0 631 559 1.0
T 1 0 632 560 1.0
T 1 0 633 561 1.0
T 1 0 634 562 1.0
T 1 0 635 563 1.0
T 1 0 636 564 1.0
T 1 0 637 565 1.0
T 1 0 638 566 1.0
T 1 0 639 567 1.0
T 1 0 640 568 1.0
T 1 0 641 569 1.0
T 1 0 642 570 1.0
T 1 0 643 571 1.0
T 1 0 644 572 1.0
T 1 0 645 573 1.0
T 1 0 646 574 1.0
T 1 0 647 575 1.0
T 1 0 648 648 1.0
T 2 0 0 216 1.0
T 2 0 1 217 1.0
T 2 0 2 218 1.0
T 2 0 3 219 1.0
T 2 0 4 220 1.0
T 2 0 5 221 1.0
T 2 0 6 222 1.0
T 2 0 7 223 1.0
T 2 0 8 224 1.0
T 2 0 9 225 1.0
T 2 0 10 226 1.0
T 2 0 11 227 1.0
T 2 0 12 228 1.0
T 2 0 13 229 1.0
T 2 0 14 230 1.0
T 2 0 15 231 1.0
T 2 0 16 232 1.0
T 2 0 17 233 1.0
T 2 0 18 234 1.0
T 2 0 19 235 1.0
T 2 0 20 236 1.0
T 2 0 21 237 1.0
T 2 0 22 238 1.0
T 2 0 23 239 1.0
T 2 0 24 240 1.0
T 2 0 25 241 1.0
T 2 0 26 242 1.0
T 2 0 27 243 1.0
T 2 0 28 244 1.0
T 2 0 29 245 1.0
T 2 0 30 246 1.0
T 2 0 31 247 1.0
T 2 0 32 248 1.0
T 2 0 33 249 1.0
T 2 0 34 250 1.0
T 2 0 35 251 1.0
T 2 0 36 252 1.0
T 2 0 37 253 1.0
T 2 0 38 254 1.0
T 2 0 39 255 1.0
T 2 0 40 256 1.0
T 2 0 41 257 1.0
T 2 0 42 258 1.0
T 2 0 43 259 1.0
T 2 0 44 260 1.0
T 2 0 45 261 1.0
T 2 0 46 262 1.0
T 2 0 47 263 1.0
T 2 0 48 264 1.0
T 2 0 49 265 1.0
T 2 0 50 266 1.0
T 2 0 51 267 1.0
T 2 0 52 268 1.0
T 2 0 53 269 1.0
T 2 0 54 270 1.0
T 2 0 55 271 1.0
T 2 0 56 272 1.0
T 2 0 57 273 1.0
T 2 0 58 274 1.0
T 2 0 59 275 1.0
T 2 0 60 276 1.0
T 2 0 61 277 1.0
T 2 0 62 278 1.0
T 2 0 63 279 1.0
T 2 0 64 280 1.0
T 2 0 65 281 1.0
T 2 0 66 282 1.0
T 2 0 67 283 1.0
T 2 0 68 284 1.0
T 2 0 69 285 1.0
T 2 0 70 286 1.0
T 2 0 71 287 1.0
T 2 0 72 144 1.0
T 2 0 73 145 1.0
T 2 0 74 146 1.0
T 2 0 75 147 1.0
T 2 0 76 148 1.0
T 2 0 77 149 1.0
T 2 0 78 150 1.0
T 2 0 79 151 1.0
T 2 0 80 152 1.0
T 2 0 81 153 1.0
T 2 0 82 154 1.0
T 2 0 83 155 1.0
T 2 0 84 156 1.0
T 2 0 85 157 1.0
T 2 0 86 158 1.0
T 2 0 87 159 1.0
T 2 0 88 160 1.0
T 2 0 89 161 1.0
T 2 0 90 162 1.0
T 2 0 91 163 1.0
T 2 0 92 164 1.0
T 2 0 93 165 1.0
T 2 0 94 166 1.0
T 2 0 95 167 1.0
T 2 0 96 168 1.0
T 2 0 97 169 1.0
T 2 0 98 170 1.0
T 2 0 99 171 1.0
T 2 0 100 172 1.0
T 2 0 101 173 1.0
T 2 0 102 174 1.0
T 2 0 103 175 1.0
T 2 0 104 176 1.0
T 2 0 105 177 1.0
T 2 0 106 178 1.0
T 2 0 107 179 1.0
T 2 0 108 180 1.0
T 2 0 109 181 1.0
T 2 0 110 182 1.0
T 2 0 111 183 1.0
T 2 0 112 184 1.0
T 2 0 113 185 1.0
T 2 0 114 186 1.0
T 2 0 115 187 1.0
T 2 0 116 188 1.0
T 2 0 117 189 1.0
T 2 0 118 190 1.0
T 2 0 119 191 1.0
T 2 0 120 192 1.0
T 2 0 121 193 1.0
T 2 0 122 194 1.0
T 2 0 123 195 1.0
T 2 0 124 196 1.0
T 2 0 125 197 1.0
T 2 0 126 198 1.0
T 2 0 127 199 1.0
T 2 0 128 200 1.0
T 2 0 129 201 1.0
T 2 0 130 202 1.0
T 2 0 131 203 1.0
T 2 0 132 204 1.0
T 2 0 133 205 1.0
T 2 0 134 206 1.0
T 2 0 135 207 1.0
T 2 0 136 208 1.0
T 2 0 137 209 1.0
T 2 0 138 210 1.0
T 2 0 139 211 1.0
T 2 0 140 212 1.0
T 2 0 141 213 1.0
T 2 0 142 214 1.0
T 2 0 143 215 1.0
T 2 0 144 144 1.0
T 2 0 145 145 1.0
T 2 0 146 146 1.0
T 2 0 147 147 1.0
T 2 0 148 148 1.0
T 2 0 149 149 1.0
T 2 0 150 150 1.0
T 2 0 151 151 1.0
T 2 0 152 152 1.0
T 2 0 153 153 1.0
T 2 0 154 154 1.0
T 2 0 155 155 1.0
T 2 0 156 156 1.0
T 2 0 157 157 1.0
T 2 0 158 158 1.0
T 2 0 159 159 1.0
T 2 0 160 160 1.0
T 2 0 161 161 1.0
T 2 0 162 162 1.0
T 2 0 163 163 1.0
T 2 0 164 164 1.0
T 2 0 165 165 1.0
T 2 0 166 166 1.0
T 2 0 167 167 1.0
T 2 0 168 168 1.0
T 2 0 169 169 1.0
T 2 0 170 170 1.0
T 2 0 171 171 1.0
T 2 0 172 172 1.0
T 2 0 173 173 1.0
T 2 0 174 174 1.0
T 2 0 175 175 1.0
T 2 0 176 176 1.0
T 2 0 177 177 1.0
T 2 0 178 178 1.0
T 2 0 179 179 1.0
T 2 0 180 180 1.0
T 2 0 181 181 1.0
T 2 0 182 182 1.0
T 2 0 183 183 1.0
T 2 0 184 184 1.0
T 2 0 185 185 1.0
T 2 0 186 186 1.0
T 2 0 187 187 1.0
T 2 0 188 188 1.0
T 2 0 189 189 1.0
T 2 0 190 190 1.0
T 2 0 191 191 1.0
T 2 0 192 192 1.0
T 2 0 193 193 1.0
T 2 0 194 194 1.0
T 2 0 195 195 1.0
T 2 0 196 196 1.0
T 2 0 197 197 1.0
T 2 0 198 198 1.0
T 2 0 199 199 1.0
T 2 0 200 200 1.0
T 2 0 201 201 1.0
T 2 0 202 202 1.0
T 2 0 203 203 1.0
T 2 0 204 204 1.0
T 2 0 205 205 1.0
T 2 0 206 206 1.0
T 2 0 207 207 1.0
T 2 0 208 208 1.0
T 2 0 209 209 1.0
T 2 0 210 210 1.0
T 2 0 211 211 1.0
T 2 0 212 212 1.0
T 2 0 213 213 1.0
T 2 0 214 214 1.0
T 2 0 215 215 1.0
T 2 0 216 288 1.0
T 2 0 217 289 1.0
T 2 0 218 290 1.0
T 2 0 219 291 1.0
T 2 0 220 292 1.0
T 2 0 221 293 1.0
T 2 0 222 294 1.0
T 2 0 223 295 1.0
T 2 0 224 296 1.0
T 2 0 225 297 1.0
T 2 0 226 298 1.0
T 2 0 227 299 1.0
T 2 0 228 300 1.0
T 2 0 229 301 1.0
T 2 0 230 302 1.0
T 2 0 231 303 1.0
T 2 0 232 304 1.0
T 2 0 233 305 1.0
T 2 0 234 306 1.0
T 2 0 235 307 1.0
T 2 0 236 308 1.0
T 2 0 237 309 1.0
T 2 0 238 310 1.0
T 2 0 239 311 1.0
T 2 0 240 312 1.0
T 2 0 241 313 1.0
T 2 0 242 314 1.0
T 2 0 243 315 1.0
T 2 0 244 316 1.0
T 2 0 245 317 1.0
T 2 0 246 318 1.0
T 2 0 247 319 1.0
T 2 0 248 320 1.0
T 2 0 249 321 1.0
T 2 0 250 322 1.0
T 2 0 251 323 1.0
T 2 0 252 324 1.0
T 2 0 253 325 1.0
T 2 0 254 326 1.0
T 2 0 255 327 1.0
T 2 0 256 328 1.0
T 2 0 257 329 1.0
T 2 0 258 330 1.0
T 2 0 259 331 1.0
T 2 0 260 332 1.0
T 2 0 261 333 1.0
T 2 0 262 334 1.0
T 2 0 263 335 1.0
T 2 0 264 336 1.0
T 2 0 265 337 1.0
T 2 0 266 338 1.0
T 2 0 267 339 1.0
T 2 0 268 340 1.0
T 2 0 269 341 1.0
T 2 0 270 342 1.0
T 2 0 271 343 1.0
T 2 0 272 344 1.0
T 2 0 273 345 1.0
T 2 0 274 346 1.0
T 2 0 275 347 1.0
T 2 0 276 348 1.0
T 2 0 277 349 1.0
T 2 0 278 350 1.0
T 2 0 279 351 1.0
T 2 0 280 352 1.0
T 2 0 281 353 1.0
T 2 0 282 354 1.0
T 2 0 283 355 1.0
T 2 0 284 356 1.0
T 2 0 285 357 1.0
T 2 0 286 358 1.0
T 2 0 287 359 1.0
T 2 0 288 288 1.0
T 2 0 289 289 1.0
T 2 0 290 290 1.0
T 2 0 291 291 1.0
T 2 0 292 292 1.0
T 2 0 293 293 1.0
T 2 0 294 294 1.0
T 2 0 295 295 1.0
T 2 0 296 296 1.0
T 2 0 297 297 1.0
T 2 0 298 298 1.0
T 2 0 299 299 1.0
T 2 0 300 300 1.0
T 2 0 301 301 1.0
T 2 0 302 302 1.0
T 2 0 303 303 1.0
T 2 0 304 304 1.0
T 2 0 305 305 1.0
T 2 0 306 306 1.0
T 2 0 307 307 1.0
T 2 0 308 308 1.0
T 2 0 309 309 1.0
T 2 0 310 310 1.0
T 2 0 311 311 1.0
T 2 0 312 312 1.0
T 2 0 313 313 1.0
T 2 0 314 314 1.0
T 2 0 315 315 1.0
T 2 0 316 316 1.0
T 2 0 317 317 1.0
T 2 0 318 318 1.0
T 2 0 319 319 1.0
T 2 0 320 320 1.0
T 2 0 321 321 1.0
T 2 0 322 322 1.0
T 2 0 323 323 1.0
T 2 0 324 324 1.0
T 2 0 325 325 1.0
T 2 0 326 326 1.0
T 2 0 327 327 1.0
T 2 0 328 328 1.0
T 2 0 329 329 1.0
T 2 0 330 330 1.0
T 2 0 331 331 1.0
T 2 0 332 332 1.0
T 2 0 333 333 1.0
T 2 0 334 334 1.0
T 2 0 335 335 1.0
T 2 0 336 336 1.0
T 2 0 337 337 1.0
T 2 0 338 338 1.0
T 2 0 339 339 1.0
T 2 0 340 340 1.0
T 2 0 341 341 1.0
T 2 0 342 342 1.0
T 2 0 343 343 1.0
T 2 0 344 344 1.0
T 2 0 345 345 1.0
T 2 0 346 346 1.0
T 2 0 347 347 1.0
T 2 0 348 348 1.0
T 2 0 349 349 1.0
T 2 0 350 350 1.0
T 2 0 351 351 1.0
T 2 0 352 352 1.0
T 2 0 353 353 1.0
T 2 0 354 354 1.0
T 2 0 355 355 1.0
T 2 0 356 356 1.0
T 2 0 357 357 1.0
T 2 0 358 358 1.0
T 2 0 359 359 1.0
T 2 0 360 432 1.0
T 2 0 361 433 1.0
T 2 0 362 434 1.0
T 2 0 363 435 1.0
T 2 0 364 436 1.0
T 2 0 365 437 1.0
T 2 0 366 438 1.0
T 2 0 367 439 1.0
T 2 0 368 440 1.0
T 2 0 369 441 1.0
T 2 0 370 442 1.0
T 2 0 371 443 1.0
T 2 0 372 444 1.0
T 2 0 373 445 1.0
T 2 0 374 446 1.0
T 2 0 375 447 1.0
T 2 0 376 448 1.0
T 2 0 377 449 1.0
T 2 0 378 450 1.0
T 2 0 379 451 1.0
T 2 0 380 452 1.0
T 2 0 381 453 1.0
T 2 0 382 454 1.0
T 2 0 383 455 1.0
T 2 0 384 456 1.0
T 2 0 385 457 1.0
T 2 0 386 458 1.0
T 2 0 387 459 1.0
T 2 0 388 460 1.0
T 2 0 389 461 1.0
T 2 0 390 462 1.0
T 2 0 391 463 1.0
T 2 0 392 464 1.0
T 2 0 393 465 1.0
T 2 0 394 466 1.0
T 2 0 395 467 1.0
T 2 0 396 468 1.0
T 2 0 397 469 1.0
T 2 0 398 470 1.0
T 2 0 399 471 1.0
T 2 0 400 472 1.0
T 2 0 401 473 1.0
T 2 0 402 474 1.0
T 2 0 403 475 1.0
T 2 0 404 476 1.0
T 2 0 405 477 1.0
T 2 0 406 478 1.0
T 2 0 407 479 1.0
T 2 0 408 480 1.0
T 2 0 409 481 1.0
T 2 0 410 482 1.0
T 2 0 411 483 1.0
T 2 0 412 484 1.0
T 2 0 413 485 1.0
T 2 0 414 486 1.0
T 2 0 415 487 1.0
T 2 0 416 488 1.0
T 2 0 417 489 1.0
T 2 0 418 490 1.0
T 2 0 419 491 1.0
T 2 0 420 492 1.0
T 2 0 421 493 1.0
T 2 0 422 494 1.0
T 2 0 423 495 1.0
T 2 0 424 496 1.0
T 2 0 425 497 1.0
T 2 0 426 498 1.0
T 2 0 427 499 1.0
T 2 0 428 500 1.0
T 2 0 429 501 1.0
T 2 0 430 502 1.0
T 2 0 431 503 1.0
T 2 0 432 432 1.0
T 2 0 433 433 1.0
T 2 0 434 434 1.0
T 2 0 435 435 1.0
T 2 0 436 436 1.0
T 2 0 437 437 1.0
T 2 0 438 438 1.0
T 2 0 439 439 1.0
T 2 0 440 440 1.0
T 2 0 441 441 1.0
T 2 0 442 442 1.0
T 2 0 443 443 1.0
T 2 0 444 444 1.0
T 2 0 445 445 1.0
T 2 0 446 446 1.0
T 2 0 447 447 1.0
T 2 0 448 448 1.0
T 2 0 449 449 1.0
T 2 0 450 450 1.0
T 2 0 451 451 1.0
T 2 0 452 452 1.0
T 2 0 453 453 1.0
T 2 0 454 454 1.0
T 2 0 455 455 1.0
T 2 0 456 456 1.0
T 2 0 457 457 1.0
T 2 0 458 458 1.0
T 2 0 459 459 1.0
T 2 0 460 460 1.0
T 2 0 461 461 1.0
T 2 0 462 462 1.0
T 2 0 463 463 1.0
T 2 0 464 464 1.0
T 2 0 465 465 1.0
T 2 0 466 466 1.0
T 2 0 467 467 1.0
T 2 0 468 468 1.0
T 2 0 469 469 1.0
T 2 0 470 470 1.0
T 2 0 471 471 1.0
T 2 0 472 472 1.0
T 2 0 473 473 1.0
T 2 0 474 474 1.0
T 2 0 475 475 1.0
T 2 0 476 476 1.0
T 2 0 477 477 1.0
T 2 0 478 478 1.0
T 2 0 479 479 1.0
T 2 0 480 480 1.0
T 2 0 481 481 1.0
T 2 0 482 482 1.0
T 2 0 483 483 1.0
T 2 0 484 484 1.0
T 2 0 485 485 1.0
T 2 0 486 486 1.0
T 2 0 487 487 1.0
T 2 0 488 488 1.0
T 2 0 489 489 1.0
T 2 0 490 490 1.0
T 2 0 491 491 1.0
T 2 0 492 492 1.0
T 2 0 493 493 1.0
T 2 0 494 494 1.0
T 2 0 495 495 1.0
T 2 0 496 496 1.0
T 2 0 497 497 1.0
T 2 0 498 498 1.0
T 2 0 499 499 1.0
T 2 0 500 500 1.0
T 2 0 501 501 1.0
T 2 0 502 502 1.0
T 2 0 503 503 1.0
T 2 0 504 576 1.0
T 2 0 505 577 1.0
T 2 0 506 578 1.0
T 2 0 507 579 1.0
T 2 0 508 580 1.0
T 2 0 509 581 1.0
T 2 0 510 582 1.0
T 2 0 511 583 1.0
T 2 0 512 584 1.0
T 2 0 513 585 1.0
T 2 0 514 586 1.0
T 2 0 515 587 1.0
T 2 0 516 588 1.0
T 2 0 517 589 1.0
T 2 0 518 590 1.0
T 2 0 519 591 1.0
T 2 0 520 592 1.0
T 2 0 521 593 1.0
T 2 0 522 594 1.0
T 2 0 523 595 1.0
T 2 0 524 596 1.0
T 2 0 525 597 1.0
T 2 0 526 598 1.0
T 2 0 527 599 1.0
T 2 0 528 600 1.0
T 2 0 529 601 1.0
T 2 0 530 602 1.0
T 2 0 531 603 1.0
T 2 0 532 604 1.0
T 2 0 533 605 1.0
T 2 0 534 606 1.0
T 2 0 535 607 1.0
T 2 0 536 608 1.0
T 2 0 537 609 1.0
T 2 0 538 610 1.0
T 2 0 539 611 1.0
T 2 0 540 612 1.0
T 2 0 541 613 1.0
T 2 0 542 614 1.0
T 2 0 543 615 1.0
T 2 0 544 616 1.0
T 2 0 545 617 1.0
T 2 0 546 618 1.0
T 2 0 547 619 1.0
T 2 0 548 620 1.0
T 2 0 549 621 1.0
T 2 0 550 622 1.0
T 2 0 551 623 1.0
T 2 0 552 624 1.0
T 2 0 553 625 1.0
T 2 0 554 626 1.0
T 2 0 555 627 1.0
T 2 0 556 628 1.0
T 2 0 557 629 1.0
T 2 0 558 630 1.0
T 2 0 559 631 1.0
T 2 0 560 632 1.0
T 2 0 561 633 1.0
T 2 0 562 634 1.0
T 2 0 563 635 1.0
T 2 0 564 636 1.0
T 2 0 565 637 1.0
T 2 0 566 638 1.0
T 2 0 567 639 1.0
T 2 0 568 640 1.0
T 2 0 569 641 1.0
T 2 0 570 642 1.0
T 2 0 571 643 1.0
T 2 0 572 644 1.0
T 2 0 573 645 1.0
T 2 0 574 646 1.0
T 2 0 575 647 1.0
T 2 0 576 576 1.0
T 2 0 577 577 1.0
T 2 0 578 578 1.0
T 2 0 579 579 1.0
T 2 0 580 580 1.0
T 2 0 581 581 1.0
T 2 0 582 582 1.0
T 2 0 583 583 1.0
T 2 0 584 584 1.0
T 2 0 585 585 1.0
T 2 0 586 586 1.0
T 2 0 587 587 1.0
T 2 0 588 588 1.0
T 2 0 589 589 1.0
T 2 0 590 590 1.0
T 2 0 591 591 1.0
T 2 0 592 592 1.0
T 2 0 593 593 1.0
T 2 0 594 594 1.0
T 2 0 595 595 1.0
T 2 0 596 596 1.0
T 2 0 597 597 1.0
T 2 0 598 598 1.0
T 2 0 599 599 1.0
T 2 0 600 600 1.0
T 2 0 601 601 1.0
T 2 0 602 602 1.0
T 2 0 603 603 1.0
T 2 0 604 604 1.0
T 2 0 605 605 1.0
T 2 0 606 606 1.0
T 2 0 607 607 1.0
T 2 0 608 608 1.0
T 2 0 609 609 1.0
T 2 0 610 610 1.0
T 2 0 611 611 1.0
T 2 0 612 612 1.0
T 2 0 613 613 1.0
T 2 0 614 614 1.0
T 2 0 615 615 1.0
T 2 0 616 616 1.0
T 2 0 617 617 1.0
T 2 0 618 618 1.0
T 2 0 619 619 1.0
T 2 0 620 620 1.0
T 2 0 621 621 1.0
T 2 0 622 622 1.0
T 2 0 623 623 1.0
T 2 0 624 624 1.0
T 2 0 625 625 1.0
T 2 0 626 626 1.0
T 2 0 627 627 1.0
T 2 0 628 628 1.0
T 2 0 629 629 1.0
T 2 0 630 630 1.0
T 2 0 631 631 1.0
T 2 0 632 632 1.0
T 2 0 633 633 1.0
T 2 0 634 634 1.0
T 2 0 635 635 1.0
T 2 0 636 636 1.0
T 2 0 637 637 1.0
T 2 0 638 638 1.0
T 2 0 639 639 1.0
T 2 0 640 640 1.0
T 2 0 641 641 1.0
T 2 0 642 642 1.0
T 2 0 643 643 1.0
T 2 0 644 644 1.0
T 2 0 645 645 1.0
T 2 0 646 646 1.0
T 2 0 647 647 1.0
T 2 0 648 648 1.0
T 3 0 0 360 1.0
T 3 0 1 361 1.0
T 3 0 2 362 1.0
T 3 0 3 363 1.0
T 3 0 4 364 1.0
T 3 0 5 365 1.0
T 3 0 6 366 1.0
T 3 0 7 367 1.0
T 3 0 8 368 1.0
T 3 0 9 369 1.0
T 3 0 10 370 1.0
T 3 0 11 371 1.0
T 3 0 12 372 1.0
T 3 0 13 373 1.0
T 3 0 14 374 1.0
T 3 0 15 375 1.0
T 3 0 16 376 1.0
T 3 0 17 377 1.0
T 3 0 18 378 1.0
T 3 0 19 379 1.0
T 3 0 20 380 1.0
T 3 0 21 381 1.0
T 3 0 22 382 1.0
T 3 0 23 383 1.0
T 3 0 24 384 1.0
T 3 0 25 385 1.0
T 3 0 26 386 1.0
T 3 0 27 387 1.0
T 3 0 28 388 1.0
T 3 0 29 389 1.0
T 3 0 30 390 1.0
T 3 0 31 391 1.0
T 3 0 32 392 1.0
T 3 0 33 393 1.0
T 3 0 34 394 1.0
