T 1 0 81 171 1.0
T 1 0 82 172 1.0
T 1 0 83 173 1.0
T 1 0 84 174 1.0
T 1 0 85 175 1.0
T 1 0 86 176 1.0
T 1 0 87 177 1.0
T 1 0 88 178 1.0
T 1 0 89 179 1.0
T 1 0 90 0 1.0
T 1 0 91 1 1.0
T 1 0 92 2 1.0
T 1 0 93 3 1.0
T 1 0 94 4 1.0
T 1 0 95 5 1.0
T 1 0 96 6 1.0
T 1 0 97 7 1.0
T 1 0 98 8 1.0
T 1 0 99 9 1.0
T 1 0 100 10 1.0
T 1 0 101 11 1.0
T 1 0 102 12 1.0
T 1 0 103 13 1.0
T 1 0 104 14 1.0
T 1 0 105 15 1.0
T 1 0 106 16 1.0
T 1 0 107 17 1.0
T 1 0 108 18 1.0
T 1 0 109 19 1.0
T 1 0 110 20 1.0
T 1 0 111 21 1.0
T 1 0 112 22 1.0
T 1 0 113 23 1.0
T 1 0 114 24 1.0
T 1 0 115 25 1.0
T 1 0 116 26 1.0
T 1 0 117 27 1.0
T 1 0 118 28 1.0
T 1 0 119 29 1.0
T 1 0 120 30 1.0
T 1 0 121 31 1.0
T 1 0 122 32 1.0
T 1 0 123 33 1.0
T 1 0 124 34 1.0
T 1 0 125 35 1.0
T 1 0 126 36 1.0
T 1 0 127 37 1.0
T 1 0 128 38 1.0
T 1 0 129 39 1.0
T 1 0 130 40 1.0
T 1 0 131 41 1.0
T 1 0 132 42 1.0
T 1 0 133 43 1.0
T 1 0 134 44 1.0
T 1 0 135 45 1.0
T 1 0 136 46 1.0
T 1 0 137 47 1.0
T 1 0 138 48 1.0
T 1 0 139 49 1.0
T 1 0 140 50 1.0
T 1 0 141 51 1.0
T 1 0 142 52 1.0
T 1 0 143 53 1.0
T 1 0 144 54 1.0
T 1 0 145 55 1.0
T 1 0 146 56 1.0
T 1 0 147 57 1.0
T 1 0 148 58 1.0
T 1 0 149 59 1.0
T 1 0 150 60 1.0
T 1 0 151 61 1.0
T 1 0 152 62 1.0
T 1 0 153 63 1.0
T 1 0 154 64 1.0
T 1 0 155 65 1.0
T 1 0 156 66 1.0
T 1 0 157 67 1.0
T 1 0 158 68 1.0
T 1 0 159 69 1.0
T 1 0 160 70 1.0
T 1 0 161 71 1.0
T 1 0 162 72 1.0
T 1 0 163 73 1.0
T 1 0 164 74 1.0
T 1 0 165 75 1.0
T 1 0 166 76 1.0
T 1 0 167 77 1.0
T 1 0 168 78 1.0
T 1 0 169 79 1.0
T 1 0 170 80 1.0
T 1 0 171 81 1.0
T 1 0 172 82 1.0
T 1 0 173 83 1.0
T 1 0 174 84 1.0
T 1 0 175 85 1.0
T 1 0 176 86 1.0
T 1 0 177 87 1.0
T 1 0 178 88 1.0
T 1 0 179 89 1.0
T 1 0 180 90 1.0
T 1 0 181 91 1.0
T 1 0 182 92 1.0
T 1 0 183 93 1.0
T 1 0 184 94 1.0
T 1 0 185 95 1.0
T 1 0 186 96 1.0
T 1 0 187 97 1.0
T 1 0 188 98 1.0
T 1 0 189 99 1.0
T 1 0 190 100 1.0
T 1 0 191 101 1.0
T 1 0 192 102 1.0
T 1 0 193 103 1.0
T 1 0 194 104 1.0
T 1 0 195 105 1.0
T 1 0 196 106 1.0
T 1 0 197 107 1.0
T 1 0 198 108 1.0
T 1 0 199 109 1.0
T 1 0 200 110 1.0
T 1 0 201 111 1.0
T 1 0 202 112 1.0
T 1 0 203 113 1.0
T 1 0 204 114 1.0
T 1 0 205 115 1.0
T 1 0 206 116 1.0
T 1 0 207 117 1.0
T 1 0 208 118 1.0
T 1 0 209 119 1.0
T 1 0 210 120 1.0
T 1 0 211 121 1.0
T 1 0 212 122 1.0
T 1 0 213 123 1.0
T 1 0 214 124 1.0
T 1 0 215 125 1.0
T 1 0 216 126 1.0
T 1 0 217 127 1.0
T 1 0 218 128 1.0
T 1 0 219 129 1.0
T 1 0 220 130 1.0
T 1 0 221 131 1.0
T 1 0 222 132 1.0
T 1 0 223 133 1.0
T 1 0 224 134 1.0
T 1 0 225 135 1.0
T 1 0 226 136 1.0
T 1 0 227 137 1.0
T 1 0 228 138 1.0
T 1 0 229 139 1.0
T 1 0 230 140 1.0
T 1 0 231 141 1.0
T 1 0 232 142 1.0
T 1 0 233 143 1.0
T 1 0 234 144 1.0
T 1 0 235 145 1.0
T 1 0 236 146 1.0
T 1 0 237 147 1.0
T 1 0 238 148 1.0
T 1 0 239 149 1.0
T 1 0 240 150 1.0
T 1 0 241 151 1.0
T 1 0 242 152 1.0
T 1 0 243 153 1.0
T 1 0 244 154 1.0
T 1 0 245 155 1.0
T 1 0 246 156 1.0
T 1 0 247 157 1.0
T 1 0 248 158 1.0
T 1 0 249 159 1.0
T 1 0 250 160 1.0
T 1 0 251 161 1.0
T 1 0 252 162 1.0
T 1 0 253 163 1.0
T 1 0 254 164 1.0
T 1 0 255 165 1.0
T 1 0 256 166 1.0
T 1 0 257 167 1.0
T 1 0 258 168 1.0
T 1 0 259 169 1.0
T 1 0 260 170 1.0
T 1 0 261 171 1.0
T 1 0 262 172 1.0
T 1 0 263 173 1.0
T 1 0 264 174 1.0
T 1 0 265 175 1.0
T 1 0 266 176 1.0
T 1 0 267 177 1.0
T 1 0 268 178 1.0
T 1 0 269 179 1.0
T 1 0 270 0 1.0
T 1 0 271 1 1.0
T 1 0 272 2 1.0
T 1 0 273 3 1.0
T 1 0 274 4 1.0
T 1 0 275 5 1.0
T 1 0 276 6 1.0
T 1 0 277 7 1.0
T 1 0 278 8 1.0
T 1 0 279 9 1.0
T 1 0 280 10 1.0
T 1 0 281 11 1.0
T 1 0 282 12 1.0
T 1 0 283 13 1.0
T 1 0 284 14 1.0
T 1 0 285 15 1.0
T 1 0 286 16 1.0
T 1 0 287 17 1.0
T 1 0 288 18 1.0
T 1 0 289 19 1.0
T 1 0 290 20 1.0
T 1 0 291 21 1.0
T 1 0 292 22 1.0
T 1 0 293 23 1.0
T 1 0 294 24 1.0
T 1 0 295 25 1.0
T 1 0 296 26 1.0
T 1 0 297 27 1.0
T 1 0 298 28 1.0
T 1 0 299 29 1.0
T 1 0 300 30 1.0
T 1 0 301 31 1.0
T 1 0 302 32 1.0
T 1 0 303 33 1.0
T 1 0 304 34 1.0
T 1 0 305 35 1.0
T 1 0 306 36 1.0
T 1 0 307 37 1.0
T 1 0 308 38 1.0
T 1 0 309 39 1.0
T 1 0 310 40 1.0
T 1 0 311 41 1.0
T 1 0 312 42 1.0
T 1 0 313 43 1.0
T 1 0 314 44 1.0
T 1 0 315 45 1.0
T 1 0 316 46 1.0
T 1 0 317 47 1.0
T 1 0 318 48 1.0
T 1 0 319 49 1.0
T 1 0 320 50 1.0
T 1 0 321 51 1.0
T 1 0 322 52 1.0
T 1 0 323 53 1.0
T 1 0 324 54 1.0
T 1 0 325 55 1.0
T 1 0 326 56 1.0
T 1 0 327 57 1.0
T 1 0 328 58 1.0
T 1 0 329 59 1.0
T 1 0 330 60 1.0
T 1 0 331 61 1.0
T 1 0 332 62 1.0
T 1 0 333 63 1.0
T 1 0 334 64 1.0
T 1 0 335 65 1.0
T 1 0 336 66 1.0
T 1 0 337 67 1.0
T 1 0 338 68 1.0
T 1 0 339 69 1.0
T 1 0 340 70 1.0
T 1 0 341 71 1.0
T 1 0 342 72 1.0
T 1 0 343 73 1.0
T 1 0 344 74 1.0
T 1 0 345 75 1.0
T 1 0 346 76 1.0
T 1 0 347 77 1.0
T 1 0 348 78 1.0
T 1 0 349 79 1.0
T 1 0 350 80 1.0
T 1 0 351 81 1.0
T 1 0 352 82 1.0
T 1 0 353 83 1.0
T 1 0 354 84 1.0
T 1 0 355 85 1.0
T 1 0 356 86 1.0
T 1 0 357 87 1.0
T 1 0 358 88 1.0
T 1 0 359 89 1.0
T 1 0 360 270 1.0
T 1 0 361 271 1.0
T 1 0 362 272 1.0
T 1 0 363 273 1.0
T 1 0 364 274 1.0
T 1 0 365 275 1.0
T 1 0 366 276 1.0
T 1 0 367 277 1.0
T 1 0 368 278 1.0
T 1 0 369 279 1.0
T 1 0 370 280 1.0
T 1 0 371 281 1.0
T 1 0 372 282 1.0
T 1 0 373 283 1.0
T 1 0 374 284 1.0
T 1 0 375 285 1.0
T 1 0 376 286 1.0
T 1 0 377 287 1.0
T 1 0 378 288 1.0
T 1 0 379 289 1.0
T 1 0 380 290 1.0
T 1 0 381 291 1.0
T 1 0 382 292 1.0
T 1 0 383 293 1.0
T 1 0 384 294 1.0
T 1 0 385 295 1.0
T 1 0 386 296 1.0
T 1 0 387 297 1.0
T 1 0 388 298 1.0
T 1 0 389 299 1.0
T 1 0 390 300 1.0
T 1 0 391 301 1.0
T 1 0 392 302 1.0
T 1 0 393 303 1.0
T 1 0 394 304 1.0
T 1 0 395 305 1.0
T 1 0 396 306 1.0
T 1 0 397 307 1.0
T 1 0 398 308 1.0
T 1 0 399 309 1.0
T 1 0 400 310 1.0
T 1 0 401 311 1.0
T 1 0 402 312 1.0
T 1 0 403 313 1.0
T 1 0 404 314 1.0
T 1 0 405 315 1.0
T 1 0 406 316 1.0
T 1 0 407 317 1.0
T 1 0 408 318 1.0
T 1 0 409 319 1.0
T 1 0 410 320 1.0
T 1 0 411 321 1.0
T 1 0 412 322 1.0
T 1 0 413 323 1.0
T 1 0 414 324 1.0
T 1 0 415 325 1.0
T 1 0 416 326 1.0
T 1 0 417 327 1.0
T 1 0 418 328 1.0
T 1 0 419 329 1.0
T 1 0 420 330 1.0
T 1 0 421 331 1.0
T 1 0 422 332 1.0
T 1 0 423 333 1.0
T 1 0 424 334 1.0
T 1 0 425 335 1.0
T 1 0 426 336 1.0
T 1 0 427 337 1.0
T 1 0 428 338 1.0
T 1 0 429 339 1.0
T 1 0 430 340 1.0
T 1 0 431 341 1.0
T 1 0 432 342 1.0
T 1 0 433 343 1.0
T 1 0 434 344 1.0
T 1 0 435 345 1.0
T 1 0 436 346 1.0
T 1 0 437 347 1.0
T 1 0 438 348 1.0
T 1 0 439 349 1.0
T 1 0 440 350 1.0
T 1 0 441 351 1.0
T 1 0 442 352 1.0
T 1 0 443 353 1.0
T 1 0 444 354 1.0
T 1 0 445 355 1.0
T 1 0 446 356 1.0
T 1 0 447 357 1.0
T 1 0 448 358 1.0
T 1 0 449 359 1.0
T 1 0 450 360 1.0
T 1 0 451 361 1.0
T 1 0 452 362 1.0
T 1 0 453 363 1.0
T 1 0 454 364 1.0
T 1 0 455 365 1.0
T 1 0 456 366 1.0
T 1 0 457 367 1.0
T 1 0 458 368 1.0
T 1 0 459 369 1.0
T 1 0 460 370 1.0
T 1 0 461 371 1.0
T 1 0 462 372 1.0
T 1 0 463 373 1.0
T 1 0 464 374 1.0
T 1 0 465 375 1.0
T 1 0 466 376 1.0
T 1 0 467 377 1.0
T 1 0 468 378 1.0
T 1 0 469 379 1.0
T 1 0 470 380 1.0
T 1 0 471 381 1.0
T 1 0 472 382 1.0
T 1 0 473 383 1.0
T 1 0 474 384 1.0
T 1 0 475 385 1.0
T 1 0 476 386 1.0
T 1 0 477 387 1.0
T 1 0 478 388 1.0
T 1 0 479 389 1.0
T 1 0 480 390 1.0
T 1 0 481 391 1.0
T 1 0 482 392 1.0
T 1 0 483 393 1.0
T 1 0 484 394 1.0
T 1 0 485 395 1.0
T 1 0 486 396 1.0
T 1 0 487 397 1.0
T 1 0 488 398 1.0
T 1 0 489 399 1.0
T 1 0 490 400 1.0
T 1 0 491 401 1.0
T 1 0 492 402 1.0
T 1 0 493 403 1.0
T 1 0 494 404 1.0
T 1 0 495 405 1.0
T 1 0 496 406 1.0
T 1 0 497 407 1.0
T 1 0 498 408 1.0
T 1 0 499 409 1.0
T 1 0 500 410 1.0
T 1 0 501 411 1.0
T 1 0 502 412 1.0
T 1 0 503 413 1.0
T 1 0 504 414 1.0
T 1 0 505 415 1.0
T 1 0 506 416 1.0
T 1 0 507 417 1.0
T 1 0 508 418 1.0
T 1 0 509 419 1.0
T 1 0 510 420 1.0
T 1 0 511 421 1.0
T 1 0 512 422 1.0
T 1 0 513 423 1.0
T 1 0 514 424 1.0
T 1 0 515 425 1.0
T 1 0 516 426 1.0
T 1 0 517 427 1.0
T 1 0 518 428 1.0
T 1 0 519 429 1.0
T 1 0 520 430 1.0
T 1 0 521 431 1.0
T 1 0 522 432 1.0
T 1 0 523 433 1.0
T 1 0 524 434 1.0
T 1 0 525 435 1.0
T 1 0 526 436 1.0
T 1 0 527 437 1.0
T 1 0 528 438 1.0
T 1 0 529 439 1.0
T 1 0 530 440 1.0
T 1 0 531 441 1.0
T 1 0 532 442 1.0
T 1 0 533 443 1.0
T 1 0 534 444 1.0
T 1 0 535 445 1.0
T 1 0 536 446 1.0
T 1 0 537 447 1.0
T 1 0 538 448 1.0
T 1 0 539 449 1.0
T 1 0 540 450 1.0
T 1 0 541 451 1.0
T 1 0 542 452 1.0
T 1 0 543 453 1.0
T 1 0 544 454 1.0
T 1 0 545 455 1.0
T 1 0 546 456 1.0
T 1 0 547 457 1.0
T 1 0 548 458 1.0
T 1 0 549 459 1.0
T 1 0 550 460 1.0
T 1 0 551 461 1.0
T 1 0 552 462 1.0
T 1 0 553 463 1.0
T 1 0 554 464 1.0
T 1 0 555 465 1.0
T 1 0 556 466 1.0
T 1 0 557 467 1.0
T 1 0 558 468 1.0
T 1 0 559 469 1.0
T 1 0 560 470 1.0
T 1 0 561 471 1.0
T 1 0 562 472 1.0
T 1 0 563 473 1.0
T 1 0 564 474 1.0
T 1 0 565 475 1.0
T 1 0 566 476 1.0
T 1 0 567 477 1.0
T 1 0 568 478 1.0
T 1 0 569 479 1.0
T 1 0 570 480 1.0
T 1 0 571 481 1.0
T 1 0 572 482 1.0
T 1 0 573 483 1.0
T 1 0 574 484 1.0
T 1 0 575 485 1.0
T 1 0 576 486 1.0
T 1 0 577 487 1.0
T 1 0 578 488 1.0
T 1 0 579 489 1.0
T 1 0 580 490 1.0
T 1 0 581 491 1.0
T 1 0 582 492 1.0
T 1 0 583 493 1.0
T 1 0 584 494 1.0
T 1 0 585 495 1.0
T 1 0 586 496 1.0
T 1 0 587 497 1.0
T 1 0 588 498 1.0
T 1 0 589 499 1.0
T 1 0 590 500 1.0
T 1 0 591 501 1.0
T 1 0 592 502 1.0
T 1 0 593 503 1.0
T 1 0 594 504 1.0
T 1 0 595 505 1.0
T 1 0 596 506 1.0
T 1 0 597 507 1.0
T 1 0 598 508 1.0
T 1 0 599 509 1.0
T 1 0 600 510 1.0
T 1 0 601 511 1.0
T 1 0 602 512 1.0
T 1 0 603 513 1.0
T 1 0 604 514 1.0
T 1 0 605 515 1.0
T 1 0 606 516 1.0
T 1 0 607 517 1.0
T 1 0 608 518 1.0
T 1 0 609 519 1.0
T 1 0 610 520 1.0
T 1 0 611 521 1.0
T 1 0 612 522 1.0
T 1 0 613 523 1.0
T 1 0 614 524 1.0
T 1 0 615 525 1.0
T 1 0 616 526 1.0
T 1 0 617 527 1.0
T 1 0 618 528 1.0
T 1 0 619 529 1.0
T 1 0 620 530 1.0
T 1 0 621 531 1.0
T 1 0 622 532 1.0
T 1 0 623 533 1.0
T 1 0 624 534 1.0
T 1 0 625 535 1.0
T 1 0 626 536 1.0
T 1 0 627 537 1.0
T 1 0 628 538 1.0
T 1 0 629 539 1.0
T 1 0 630 540 1.0
T 1 0 631 541 1.0
T 1 0 632 542 1.0
T 1 0 633 543 1.0
T 1 0 634 544 1.0
T 1 0 635 545 1.0
T 1 0 636 546 1.0
T 1 0 637 547 1.0
T 1 0 638 548 1.0
T 1 0 639 549 1.0
T 1 0 640 550 1.0
T 1 0 641 551 1.0
T 1 0 642 552 1.0
T 1 0 643 553 1.0
T 1 0 644 554 1.0
T 1 0 645 555 1.0
T 1 0 646 556 1.0
T 1 0 647 557 1.0
T 1 0 648 558 1.0
T 1 0 649 559 1.0
T 1 0 650 560 1.0
T 1 0 651 561 1.0
T 1 0 652 562 1.0
T 1 0 653 563 1.0
T 1 0 654 564 1.0
T 1 0 655 565 1.0
T 1 0 656 566 1.0
T 1 0 657 567 1.0
T 1 0 658 568 1.0
T 1 0 659 569 1.0
T 1 0 660 570 1.0
T 1 0 661 571 1.0
T 1 0 662 572 1.0
T 1 0 663 573 1.0
T 1 0 664 574 1.0
T 1 0 665 575 1.0
T 1 0 666 576 1.0
T 1 0 667 577 1.0
T 1 0 668 578 1.0
T 1 0 669 579 1.0
T 1 0 670 580 1.0
T 1 0 671 581 1.0
T 1 0 672 582 1.0
T 1 0 673 583 1.0
T 1 0 674 584 1.0
T 1 0 675 585 1.0
T 1 0 676 586 1.0
T 1 0 677 587 1.0
T 1 0 678 588 1.0
T 1 0 679 589 1.0
T 1 0 680 590 1.0
T 1 0 681 591 1.0
T 1 0 682 592 1.0
T 1 0 683 593 1.0
T 1 0 684 594 1.0
T 1 0 685 595 1.0
T 1 0 686 596 1.0
T 1 0 687 597 1.0
T 1 0 688 598 1.0
T 1 0 689 599 1.0
T 1 0 690 600 1.0
T 1 0 691 601 1.0
T 1 0 692 602 1.0
T 1 0 693 603 1.0
T 1 0 694 604 1.0
T 1 0 695 605 1.0
T 1 0 696 606 1.0
T 1 0 697 607 1.0
T 1 0 698 608 1.0
T 1 0 699 609 1.0
T 1 0 700 610 1.0
T 1 0 701 611 1.0
T 1 0 702 612 1.0
T 1 0 703 613 1.0
T 1 0 704 614 1.0
T 1 0 705 615 1.0
T 1 0 706 616 1.0
T 1 0 707 617 1.0
T 1 0 708 618 1.0
T 1 0 709 619 1.0
T 1 0 710 620 1.0
T 1 0 711 621 1.0
T 1 0 712 622 1.0
T 1 0 713 623 1.0
T 1 0 714 624 1.0
T 1 0 715 625 1.0
T 1 0 716 626 1.0
T 1 0 717 627 1.0
T 1 0 718 628 1.0
T 1 0 719 629 1.0
T 1 0 720 630 1.0
T 1 0 721 631 1.0
T 1 0 722 632 1.0
T 1 0 723 633 1.0
T 1 0 724 634 1.0
T 1 0 725 635 1.0
T 1 0 726 636 1.0
T 1 0 727 637 1.0
T 1 0 728 638 1.0
T 1 0 729 639 1.0
T 1 0 730 640 1.0
T 1 0 731 641 1.0
T 1 0 732 642 1.0
T 1 0 733 643 1.0
T 1 0 734 644 1.0
T 1 0 735 645 1.0
T 1 0 736 646 1.0
T 1 0 737 647 1.0
T 1 0 738 648 1.0
T 1 0 739 649 1.0
T 1 0 740 650 1.0
T 1 0 741 651 1.0
T 1 0 742 652 1.0
T 1 0 743 653 1.0
T 1 0 744 654 1.0
T 1 0 745 655 1.0
T 1 0 746 656 1.0
T 1 0 747 657 1.0
T 1 0 748 658 1.0
T 1 0 749 659 1.0
T 1 0 750 660 1.0
T 1 0 751 661 1.0
T 1 0 752 662 1.0
T 1 0 753 663 1.0
T 1 0 754 664 1.0
T 1 0 755 665 1.0
T 1 0 756 666 1.0
T 1 0 757 667 1.0
T 1 0 758 668 1.0
T 1 0 759 669 1.0
T 1 0 760 670 1.0
T 1 0 761 671 1.0
T 1 0 762 672 1.0
T 1 0 763 673 1.0
T 1 0 764 674 1.0
T 1 0 765 675 1.0
T 1 0 766 676 1.0
T 1 0 767 677 1.0
T 1 0 768 678 1.0
T 1 0 769 679 1.0
T 1 0 770 680 1.0
T 1 0 771 681 1.0
T 1 0 772 682 1.0
T 1 0 773 683 1.0
T 1 0 774 684 1.0
T 1 0 775 685 1.0
T 1 0 776 686 1.0
T 1 0 777 687 1.0
T 1 0 778 688 1.0
T 1 0 779 689 1.0
T 1 0 780 690 1.0
T 1 0 781 691 1.0
T 1 0 782 692 1.0
T 1 0 783 693 1.0
T 1 0 784 694 1.0
T 1 0 785 695 1.0
T 1 0 786 696 1.0
T 1 0 787 697 1.0
T 1 0 788 698 1.0
T 1 0 789 699 1.0
T 1 0 790 700 1.0
T 1 0 791 701 1.0
T 1 0 792 702 1.0
T 1 0 793 703 1.0
T 1 0 794 704 1.0
T 1 0 795 705 1.0
T 1 0 796 706 1.0
T 1 0 797 707 1.0
T 1 0 798 708 1.0
T 1 0 799 709 1.0
T 1 0 800 710 1.0
T 1 0 801 711 1.0
T 1 0 802 712 1.0
T 1 0 803 713 1.0
T 1 0 804 714 1.0
T 1 0 805 715 1.0
T 1 0 806 716 1.0
T 1 0 807 717 1.0
T 1 0 808 718 1.0
T 1 0 809 719 1.0
T 1 0 810 720 1.0
T 1 0 811 721 1.0
T 1 0 812 722 1.0
T 1 0 813 723 1.0
T 1 0 814 724 1.0
T 1 0 815 725 1.0
T 1 0 816 726 1.0
T 1 0 817 727 1.0
T 1 0 818 728 1.0
T 1 0 819 729 1.0
T 1 0 820 730 1.0
T 1 0 821 731 1.0
T 1 0 822 732 1.0
T 1 0 823 733 1.0
T 1 0 824 734 1.0
T 1 0 825 735 1.0
T 1 0 826 736 1.0
T 1 0 827 737 1.0
T 1 0 828 738 1.0
T 1 0 829 739 1.0
T 1 0 830 740 1.0
T 1 0 831 741 1.0
T 1 0 832 742 1.0
T 1 0 833 743 1.0
T 1 0 834 744 1.0
T 1 0 835 745 1.0
T 1 0 836 746 1.0
T 1 0 837 747 1.0
T 1 0 838 748 1.0
T 1 0 839 749 1.0
T 1 0 840 750 1.0
T 1 0 841 751 1.0
T 1 0 842 752 1.0
T 1 0 843 753 1.0
T 1 0 844 754 1.0
T 1 0 845 755 1.0
T 1 0 846 756 1.0
T 1 0 847 757 1.0
T 1 0 848 758 1.0
T 1 0 849 759 1.0
T 1 0 850 760 1.0
T 1 0 851 761 1.0
T 1 0 852 762 1.0
T 1 0 853 763 1.0
T 1 0 854 764 1.0
T 1 0 855 765 1.0
T 1 0 856 766 1.0
T 1 0 857 767 1.0
T 1 0 858 768 1.0
T 1 0 859 769 1.0
T 1 0 860 770 1.0
T 1 0 861 771 1.0
T 1 0 862 772 1.0
T 1 0 863 773 1.0
T 1 0 864 774 1.0
T 1 0 865 775 1.0
T 1 0 866 776 1.0
T 1 0 867 777 1.0
T 1 0 868 778 1.0
T 1 0 869 779 1.0
T 1 0 870 780 1.0
T 1 0 871 781 1.0
T 1 0 872 782 1.0
T 1 0 873 783 1.0
T 1 0 874 784 1.0
T 1 0 875 785 1.0
T 1 0 876 786 1.0
T 1 0 877 787 1.0
T 1 0 878 788 1.0
T 1 0 879 789 1.0
T 1 0 880 790 1.0
T 1 0 881 791 1.0
T 1 0 882 792 1.0
T 1 0 883 793 1.0
T 1 0 884 794 1.0
T 1 0 885 795 1.0
T 1 0 886 796 1.0
T 1 0 887 797 1.0
T 1 0 888 798 1.0
T 1 0 889 799 1.0
T 1 0 890 800 1.0
T 1 0 891 801 1.0
T 1 0 892 802 1.0
T 1 0 893 803 1.0
T 1 0 894 804 1.0
T 1 0 895 805 1.0
T 1 0 896 806 1.0
T 1 0 897 807 1.0
T 1 0 898 808 1.0
T 1 0 899 809 1.0
T 1 0 900 900 1.0
T 2 0 0 270 1.0
T 2 0 1 271 1.0
T 2 0 2 272 1.0
T 2 0 3 273 1.0
T 2 0 4 274 1.0
T 2 0 5 275 1.0
T 2 0 6 276 1.0
T 2 0 7 277 1.0
T 2 0 8 278 1.0
T 2 0 9 279 1.0
T 2 0 10 280 1.0
T 2 0 11 281 1.0
T 2 0 12 282 1.0
T 2 0 13 283 1.0
T 2 0 14 284 1.0
T 2 0 15 285 1.0
T 2 0 16 286 1.0
T 2 0 17 287 1.0
T 2 0 18 288 1.0
T 2 0 19 289 1.0
T 2 0 20 290 1.0
T 2 0 21 291 1.0
T 2 0 22 292 1.0
T 2 0 23 293 1.0
T 2 0 24 294 1.0
T 2 0 25 295 1.0
T 2 0 26 296 1.0
T 2 0 27 297 1.0
T 2 0 28 298 1.0
T 2 0 29 299 1.0
T 2 0 30 300 1.0
T 2 0 31 301 1.0
T 2 0 32 302 1.0
T 2 0 33 303 1.0
T 2 0 34 304 1.0
T 2 0 35 305 1.0
T 2 0 36 306 1.0
T 2 0 37 307 1.0
T 2 0 38 308 1.0
T 2 0 39 309 1.0
T 2 0 40 310 1.0
T 2 0 41 311 1.0
T 2 0 42 312 1.0
T 2 0 43 313 1.0
T 2 0 44 314 1.0
T 2 0 45 315 1.0
T 2 0 46 316 1.0
T 2 0 47 317 1.0
T 2 0 48 318 1.0
T 2 0 49 319 1.0
T 2 0 50 320 1.0
T 2 0 51 321 1.0
T 2 0 52 322 1.0
T 2 0 53 323 1.0
T 2 0 54 324 1.0
T 2 0 55 325 1.0
T 2 0 56 326 1.0
T 2 0 57 327 1.0
T 2 0 58 328 1.0
T 2 0 59 329 1.0
T 2 0 60 330 1.0
T 2 0 61 331 1.0
T 2 0 62 332 1.0
T 2 0 63 333 1.0
T 2 0 64 334 1.0
T 2 0 65 335 1.0
T 2 0 66 336 1.0
T 2 0 67 337 1.0
T 2 0 68 338 1.0
T 2 0 69 339 1.0
T 2 0 70 340 1.0
T 2 0 71 341 1.0
T 2 0 72 342 1.0
T 2 0 73 343 1.0
T 2 0 74 344 1.0
T 2 0 75 345 1.0
T 2 0 76 346 1.0
T 2 0 77 347 1.0
T 2 0 78 348 1.0
T 2 0 79 349 1.0
T 2 0 80 350 1.0
T 2 0 81 351 1.0
T 2 0 82 352 1.0
T 2 0 83 353 1.0
T 2 0 84 354 1.0
T 2 0 85 355 1.0
T 2 0 86 356 1.0
T 2 0 87 357 1.0
T 2 0 88 358 1.0
T 2 0 89 359 1.0
T 2 0 90 180 1.0
T 2 0 91 181 1.0
T 2 0 92 182 1.0
T 2 0 93 183 1.0
T 2 0 94 184 1.0
T 2 0 95 185 1.0
T 2 0 96 186 1.0
T 2 0 97 187 1.0
T 2 0 98 188 1.0
T 2 0 99 189 1.0
T 2 0 100 190 1.0
T 2 0 101 191 1.0
T 2 0 102 192 1.0
T 2 0 103 193 1.0
T 2 0 104 194 1.0
T 2 0 105 195 1.0
T 2 0 106 196 1.0
T 2 0 107 197 1.0
T 2 0 108 198 1.0
T 2 0 109 199 1.0
T 2 0 110 200 1.0
T 2 0 111 201 1.0
T 2 0 112 202 1.0
T 2 0 113 203 1.0
T 2 0 114 204 1.0
T 2 0 115 205 1.0
T 2 0 116 206 1.0
T 2 0 117 207 1.0
T 2 0 118 208 1.0
T 2 0 119 209 1.0
T 2 0 120 210 1.0
T 2 0 121 211 1.0
T 2 0 122 212 1.0
T 2 0 123 213 1.0
T 2 0 124 214 1.0
T 2 0 125 215 1.0
T 2 0 126 216 1.0
T 2 0 127 217 1.0
T 2 0 128 218 1.0
T 2 0 129 219 1.0
T 2 0 130 220 1.0
T 2 0 131 221 1.0
T 2 0 132 222 1.0
T 2 0 133 223 1.0
T 2 0 134 224 1.0
T 2 0 135 225 1.0
T 2 0 136 226 1.0
T 2 0 137 227 1.0
T 2 0 138 228 1.0
T 2 0 139 229 1.0
T 2 0 140 230 1.0
T 2 0 141 231 1.0
T 2 0 142 232 1.0
T 2 0 143 233 1.0
T 2 0 144 234 1.0
T 2 0 145 235 1.0
T 2 0 146 236 1.0
T 2 0 147 237 1.0
T 2 0 148 238 1.0
T 2 0 149 239 1.0
T 2 0 150 240 1.0
T 2 0 151 241 1.0
T 2 0 152 242 1.0
T 2 0 153 243 1.0
T 2 0 154 244 1.0
T 2 0 155 245 1.0
T 2 0 156 246 1.0
T 2 0 157 247 1.0
T 2 0 158 248 1.0
T 2 0 159 249 1.0
T 2 0 160 250 1.0
T 2 0 161 251 1.0
T 2 0 162 252 1.0
T 2 0 163 253 1.0
T 2 0 164 254 1.0
T 2 0 165 255 1.0
T 2 0 166 256 1.0
T 2 0 167 257 1.0
T 2 0 168 258 1.0
T 2 0 169 259 1.0
T 2 0 170 260 1.0
T 2 0 171 261 1.0
T 2 0 172 262 1.0
T 2 0 173 263 1.0
T 2 0 174 264 1.0
T 2 0 175 265 1.0
T 2 0 176 266 1.0
T 2 0 177 267 1.0
T 2 0 178 268 1.0
T 2 0 179 269 1.0
