T 0 0 981 981 1.0
T 0 0 982 982 1.0
T 0 0 983 983 1.0
T 0 0 984 984 1.0
T 0 0 985 985 1.0
T 0 0 986 986 1.0
T 0 0 987 987 1.0
T 0 0 988 988 1.0
T 0 0 989 989 1.0
T 0 0 990 990 1.0
T 0 0 991 991 1.0
T 0 0 992 992 1.0
T 0 0 993 993 1.0
T 0 0 994 994 1.0
T 0 0 995 995 1.0
T 0 0 996 996 1.0
T 0 0 997 997 1.0
T 0 0 998 998 1.0
T 0 0 999 999 1.0
T 0 0 1000 1000 1.0
T 0 0 1001 1001 1.0
T 0 0 1002 1002 1.0
T 0 0 1003 1003 1.0
T 0 0 1004 1004 1.0
T 0 0 1005 1005 1.0
T 0 0 1006 1006 1.0
T 0 0 1007 1007 1.0
T 0 0 1008 1008 1.0
T 0 0 1009 1009 1.0
T 0 0 1010 1010 1.0
T 0 0 1011 1011 1.0
T 0 0 1012 1012 1.0
T 0 0 1013 1013 1.0
T 0 0 1014 1014 1.0
T 0 0 1015 1015 1.0
T 0 0 1016 1016 1.0
T 0 0 1017 1017 1.0
T 0 0 1018 1018 1.0
T 0 0 1019 1019 1.0
T 0 0 1020 1020 1.0
T 0 0 1021 1021 1.0
T 0 0 1022 1022 1.0
T 0 0 1023 1023 1.0
T 0 0 1024 1024 1.0
T 0 0 1025 1025 1.0
T 0 0 1026 1026 1.0
T 0 0 1027 1027 1.0
T 0 0 1028 1028 1.0
T 0 0 1029 1029 1.0
T 0 0 1030 1030 1.0
T 0 0 1031 1031 1.0
T 0 0 1032 1032 1.0
T 0 0 1033 1033 1.0
T 0 0 1034 1034 1.0
T 0 0 1035 1035 1.0
T 0 0 1036 1036 1.0
T 0 0 1037 1037 1.0
T 0 0 1038 1038 1.0
T 0 0 1039 1039 1.0
T 0 0 1040 1040 1.0
T 0 0 1041 1041 1.0
T 0 0 1042 1042 1.0
T 0 0 1043 1043 1.0
T 0 0 1044 1044 1.0
T 0 0 1045 1045 1.0
T 0 0 1046 1046 1.0
T 0 0 1047 1047 1.0
T 0 0 1048 1048 1.0
T 0 0 1049 1049 1.0
T 0 0 1050 1050 1.0
T 0 0 1051 1051 1.0
T 0 0 1052 1052 1.0
T 0 0 1053 1053 1.0
T 0 0 1054 1054 1.0
T 0 0 1055 1055 1.0
T 0 0 1056 1056 1.0
T 0 0 1057 1057 1.0
T 0 0 1058 1058 1.0
T 0 0 1059 1059 1.0
T 0 0 1060 1060 1.0
T 0 0 1061 1061 1.0
T 0 0 1062 1062 1.0
T 0 0 1063 1063 1.0
T 0 0 1064 1064 1.0
T 0 0 1065 1065 1.0
T 0 0 1066 1066 1.0
T 0 0 1067 1067 1.0
T 0 0 1068 1068 1.0
T 0 0 1069 1069 1.0
T 0 0 1070 1070 1.0
T 0 0 1071 1071 1.0
T 0 0 1072 1072 1.0
T 0 0 1073 1073 1.0
T 0 0 1074 1074 1.0
T 0 0 1075 1075 1.0
T 0 0 1076 1076 1.0
T 0 0 1077 1077 1.0
T 0 0 1078 1078 1.0
T 0 0 1079 1079 1.0
T 0 0 1080 1080 1.0
T 0 0 1081 1081 1.0
T 0 0 1082 1082 1.0
T 0 0 1083 1083 1.0
T 0 0 1084 1084 1.0
T 0 0 1085 1085 1.0
T 0 0 1086 1086 1.0
T 0 0 1087 1087 1.0
T 0 0 1088 1088 1.0
T 0 0 1089 1089 1.0
T 0 0 1090 1090 1.0
T 0 0 1091 1091 1.0
T 0 0 1092 1092 1.0
T 0 0 1093 1093 1.0
T 0 0 1094 1094 1.0
T 0 0 1095 1095 1.0
T 0 0 1096 1096 1.0
T 0 0 1097 1097 1.0
T 0 0 1098 1098 1.0
T 0 0 1099 1099 1.0
T 0 0 1100 1100 1.0
T 0 0 1101 1101 1.0
T 0 0 1102 1102 1.0
T 0 0 1103 1103 1.0
T 0 0 1104 1104 1.0
T 0 0 1105 1105 1.0
T 0 0 1106 1106 1.0
T 0 0 1107 1107 1.0
T 0 0 1108 1108 1.0
T 0 0 1109 1109 1.0
T 0 0 1110 1110 1.0
T 0 0 1111 1111 1.0
T 0 0 1112 1112 1.0
T 0 0 1113 1113 1.0
T 0 0 1114 1114 1.0
T 0 0 1115 1115 1.0
T 0 0 1116 1116 1.0
T 0 0 1117 1117 1.0
T 0 0 1118 1118 1.0
T 0 0 1119 1119 1.0
T 0 0 1120 1120 1.0
T 0 0 1121 1121 1.0
T 0 0 1122 1122 1.0
T 0 0 1123 1123 1.0
T 0 0 1124 1124 1.0
T 0 0 1125 1125 1.0
T 0 0 1126 1126 1.0
T 0 0 1127 1127 1.0
T 0 0 1128 1128 1.0
T 0 0 1129 1129 1.0
T 0 0 1130 1130 1.0
T 0 0 1131 1131 1.0
T 0 0 1132 1132 1.0
T 0 0 1133 1133 1.0
T 0 0 1134 1134 1.0
T 0 0 1135 1135 1.0
T 0 0 1136 1136 1.0
T 0 0 1137 1137 1.0
T 0 0 1138 1138 1.0
T 0 0 1139 1139 1.0
T 0 0 1140 1140 1.0
T 0 0 1141 1141 1.0
T 0 0 1142 1142 1.0
T 0 0 1143 1143 1.0
T 0 0 1144 1144 1.0
T 0 0 1145 1145 1.0
T 0 0 1146 1146 1.0
T 0 0 1147 1147 1.0
T 0 0 1148 1148 1.0
T 0 0 1149 1149 1.0
T 0 0 1150 1150 1.0
T 0 0 1151 1151 1.0
T 0 0 1152 1152 1.0
T 0 0 1153 1153 1.0
T 0 0 1154 1154 1.0
T 0 0 1155 1155 1.0
T 0 0 1156 1156 1.0
T 0 0 1157 1157 1.0
T 0 0 1158 1158 1.0
T 0 0 1159 1159 1.0
T 0 0 1160 1160 1.0
T 0 0 1161 1161 1.0
T 0 0 1162 1162 1.0
T 0 0 1163 1163 1.0
T 0 0 1164 1164 1.0
T 0 0 1165 1165 1.0
T 0 0 1166 1166 1.0
T 0 0 1167 1167 1.0
T 0 0 1168 1168 1.0
T 0 0 1169 1169 1.0
T 0 0 1170 1170 1.0
T 0 0 1171 1171 1.0
T 0 0 1172 1172 1.0
T 0 0 1173 1173 1.0
T 0 0 1174 1174 1.0
T 0 0 1175 1175 1.0
T 0 0 1176 1176 1.0
T 0 0 1177 1177 1.0
T 0 0 1178 1178 1.0
T 0 0 1179 1179 1.0
T 0 0 1180 1180 1.0
T 0 0 1181 1181 1.0
T 0 0 1182 1182 1.0
T 0 0 1183 1183 1.0
T 0 0 1184 1184 1.0
T 0 0 1185 1185 1.0
T 0 0 1186 1186 1.0
T 0 0 1187 1187 1.0
T 0 0 1188 1188 1.0
T 0 0 1189 1189 1.0
T 0 0 1190 1190 1.0
T 0 0 1191 1191 1.0
T 0 0 1192 1192 1.0
T 0 0 1193 1193 1.0
T 0 0 1194 1194 1.0
T 0 0 1195 1195 1.0
T 0 0 1196 1196 1.0
T 0 0 1197 1197 1.0
T 0 0 1198 1198 1.0
T 0 0 1199 1199 1.0
T 0 0 1200 1200 1.0
T 0 0 1201 1201 1.0
T 0 0 1202 1202 1.0
T 0 0 1203 1203 1.0
T 0 0 1204 1204 1.0
T 0 0 1205 1205 1.0
T 0 0 1206 1206 1.0
T 0 0 1207 1207 1.0
T 0 0 1208 1208 1.0
T 0 0 1209 1209 1.0
T 0 0 1210 1210 1.0
T 1 0 0 110 1.0
T 1 0 1 111 1.0
T 1 0 2 112 1.0
T 1 0 3 113 1.0
T 1 0 4 114 1.0
T 1 0 5 115 1.0
T 1 0 6 116 1.0
T 1 0 7 117 1.0
T 1 0 8 118 1.0
T 1 0 9 119 1.0
T 1 0 10 120 1.0
T 1 0 11 121 1.0
T 1 0 12 122 1.0
T 1 0 13 123 1.0
T 1 0 14 124 1.0
T 1 0 15 125 1.0
T 1 0 16 126 1.0
T 1 0 17 127 1.0
T 1 0 18 128 1.0
T 1 0 19 129 1.0
T 1 0 20 130 1.0
T 1 0 21 131 1.0
T 1 0 22 132 1.0
T 1 0 23 133 1.0
T 1 0 24 134 1.0
T 1 0 25 135 1.0
T 1 0 26 136 1.0
T 1 0 27 137 1.0
T 1 0 28 138 1.0
T 1 0 29 139 1.0
T 1 0 30 140 1.0
T 1 0 31 141 1.0
T 1 0 32 142 1.0
T 1 0 33 143 1.0
T 1 0 34 144 1.0
T 1 0 35 145 1.0
T 1 0 36 146 1.0
T 1 0 37 147 1.0
T 1 0 38 148 1.0
T 1 0 39 149 1.0
T 1 0 40 150 1.0
T 1 0 41 151 1.0
T 1 0 42 152 1.0
T 1 0 43 153 1.0
T 1 0 44 154 1.0
T 1 0 45 155 1.0
T 1 0 46 156 1.0
T 1 0 47 157 1.0
T 1 0 48 158 1.0
T 1 0 49 159 1.0
T 1 0 50 160 1.0
T 1 0 51 161 1.0
T 1 0 52 162 1.0
T 1 0 53 163 1.0
T 1 0 54 164 1.0
T 1 0 55 165 1.0
T 1 0 56 166 1.0
T 1 0 57 167 1.0
T 1 0 58 168 1.0
T 1 0 59 169 1.0
T 1 0 60 170 1.0
T 1 0 61 171 1.0
T 1 0 62 172 1.0
T 1 0 63 173 1.0
T 1 0 64 174 1.0
T 1 0 65 175 1.0
T 1 0 66 176 1.0
T 1 0 67 177 1.0
T 1 0 68 178 1.0
T 1 0 69 179 1.0
T 1 0 70 180 1.0
T 1 0 71 181 1.0
T 1 0 72 182 1.0
T 1 0 73 183 1.0
T 1 0 74 184 1.0
T 1 0 75 185 1.0
T 1 0 76 186 1.0
T 1 0 77 187 1.0
T 1 0 78 188 1.0
T 1 0 79 189 1.0
T 1 0 80 190 1.0
T 1 0 81 191 1.0
T 1 0 82 192 1.0
T 1 0 83 193 1.0
T 1 0 84 194 1.0
T 1 0 85 195 1.0
T 1 0 86 196 1.0
T 1 0 87 197 1.0
T 1 0 88 198 1.0
T 1 0 89 199 1.0
T 1 0 90 200 1.0
T 1 0 91 201 1.0
T 1 0 92 202 1.0
T 1 0 93 203 1.0
T 1 0 94 204 1.0
T 1 0 95 205 1.0
T 1 0 96 206 1.0
T 1 0 97 207 1.0
T 1 0 98 208 1.0
T 1 0 99 209 1.0
T 1 0 100 210 1.0
T 1 0 101 211 1.0
T 1 0 102 212 1.0
T 1 0 103 213 1.0
T 1 0 104 214 1.0
T 1 0 105 215 1.0
T 1 0 106 216 1.0
T 1 0 107 217 1.0
T 1 0 108 218 1.0
T 1 0 109 219 1.0
T 1 0 110 0 1.0
T 1 0 111 1 1.0
T 1 0 112 2 1.0
T 1 0 113 3 1.0
T 1 0 114 4 1.0
T 1 0 115 5 1.0
T 1 0 116 6 1.0
T 1 0 117 7 1.0
T 1 0 118 8 1.0
T 1 0 119 9 1.0
T 1 0 120 10 1.0
T 1 0 121 11 1.0
T 1 0 122 12 1.0
T 1 0 123 13 1.0
T 1 0 124 14 1.0
T 1 0 125 15 1.0
T 1 0 126 16 1.0
T 1 0 127 17 1.0
T 1 0 128 18 1.0
T 1 0 129 19 1.0
T 1 0 130 20 1.0
T 1 0 131 21 1.0
T 1 0 132 22 1.0
T 1 0 133 23 1.0
T 1 0 134 24 1.0
T 1 0 135 25 1.0
T 1 0 136 26 1.0
T 1 0 137 27 1.0
T 1 0 138 28 1.0
T 1 0 139 29 1.0
T 1 0 140 30 1.0
T 1 0 141 31 1.0
T 1 0 142 32 1.0
T 1 0 143 33 1.0
T 1 0 144 34 1.0
T 1 0 145 35 1.0
T 1 0 146 36 1.0
T 1 0 147 37 1.0
T 1 0 148 38 1.0
T 1 0 149 39 1.0
T 1 0 150 40 1.0
T 1 0 151 41 1.0
T 1 0 152 42 1.0
T 1 0 153 43 1.0
T 1 0 154 44 1.0
T 1 0 155 45 1.0
T 1 0 156 46 1.0
T 1 0 157 47 1.0
T 1 0 158 48 1.0
T 1 0 159 49 1.0
T 1 0 160 50 1.0
T 1 0 161 51 1.0
T 1 0 162 52 1.0
T 1 0 163 53 1.0
T 1 0 164 54 1.0
T 1 0 165 55 1.0
T 1 0 166 56 1.0
T 1 0 167 57 1.0
T 1 0 168 58 1.0
T 1 0 169 59 1.0
T 1 0 170 60 1.0
T 1 0 171 61 1.0
T 1 0 172 62 1.0
T 1 0 173 63 1.0
T 1 0 174 64 1.0
T 1 0 175 65 1.0
T 1 0 176 66 1.0
T 1 0 177 67 1.0
T 1 0 178 68 1.0
T 1 0 179 69 1.0
T 1 0 180 70 1.0
T 1 0 181 71 1.0
T 1 0 182 72 1.0
T 1 0 183 73 1.0
T 1 0 184 74 1.0
T 1 0 185 75 1.0
T 1 0 186 76 1.0
T 1 0 187 77 1.0
T 1 0 188 78 1.0
T 1 0 189 79 1.0
T 1 0 190 80 1.0
T 1 0 191 81 1.0
T 1 0 192 82 1.0
T 1 0 193 83 1.0
T 1 0 194 84 1.0
T 1 0 195 85 1.0
T 1 0 196 86 1.0
T 1 0 197 87 1.0
T 1 0 198 88 1.0
T 1 0 199 89 1.0
T 1 0 200 90 1.0
T 1 0 201 91 1.0
T 1 0 202 92 1.0
T 1 0 203 93 1.0
T 1 0 204 94 1.0
T 1 0 205 95 1.0
T 1 0 206 96 1.0
T 1 0 207 97 1.0
T 1 0 208 98 1.0
T 1 0 209 99 1.0
T 1 0 210 100 1.0
T 1 0 211 101 1.0
T 1 0 212 102 1.0
T 1 0 213 103 1.0
T 1 0 214 104 1.0
T 1 0 215 105 1.0
T 1 0 216 106 1.0
T 1 0 217 107 1.0
T 1 0 218 108 1.0
T 1 0 219 109 1.0
T 1 0 220 0 1.0
T 1 0 221 1 1.0
T 1 0 222 2 1.0
T 1 0 223 3 1.0
T 1 0 224 4 1.0
T 1 0 225 5 1.0
T 1 0 226 6 1.0
T 1 0 227 7 1.0
T 1 0 228 8 1.0
T 1 0 229 9 1.0
T 1 0 230 10 1.0
T 1 0 231 11 1.0
T 1 0 232 12 1.0
T 1 0 233 13 1.0
T 1 0 234 14 1.0
T 1 0 235 15 1.0
T 1 0 236 16 1.0
T 1 0 237 17 1.0
T 1 0 238 18 1.0
T 1 0 239 19 1.0
T 1 0 240 20 1.0
T 1 0 241 21 1.0
T 1 0 242 22 1.0
T 1 0 243 23 1.0
T 1 0 244 24 1.0
T 1 0 245 25 1.0
T 1 0 246 26 1.0
T 1 0 247 27 1.0
T 1 0 248 28 1.0
T 1 0 249 29 1.0
T 1 0 250 30 1.0
T 1 0 251 31 1.0
T 1 0 252 32 1.0
T 1 0 253 33 1.0
T 1 0 254 34 1.0
T 1 0 255 35 1.0
T 1 0 256 36 1.0
T 1 0 257 37 1.0
T 1 0 258 38 1.0
T 1 0 259 39 1.0
T 1 0 260 40 1.0
T 1 0 261 41 1.0
T 1 0 262 42 1.0
T 1 0 263 43 1.0
T 1 0 264 44 1.0
T 1 0 265 45 1.0
T 1 0 266 46 1.0
T 1 0 267 47 1.0
T 1 0 268 48 1.0
T 1 0 269 49 1.0
T 1 0 270 50 1.0
T 1 0 271 51 1.0
T 1 0 272 52 1.0
T 1 0 273 53 1.0
T 1 0 274 54 1.0
T 1 0 275 55 1.0
T 1 0 276 56 1.0
T 1 0 277 57 1.0
T 1 0 278 58 1.0
T 1 0 279 59 1.0
T 1 0 280 60 1.0
T 1 0 281 61 1.0
T 1 0 282 62 1.0
T 1 0 283 63 1.0
T 1 0 284 64 1.0
T 1 0 285 65 1.0
T 1 0 286 66 1.0
T 1 0 287 67 1.0
T 1 0 288 68 1.0
T 1 0 289 69 1.0
T 1 0 290 70 1.0
T 1 0 291 71 1.0
T 1 0 292 72 1.0
T 1 0 293 73 1.0
T 1 0 294 74 1.0
T 1 0 295 75 1.0
T 1 0 296 76 1.0
T 1 0 297 77 1.0
T 1 0 298 78 1.0
T 1 0 299 79 1.0
T 1 0 300 80 1.0
T 1 0 301 81 1.0
T 1 0 302 82 1.0
T 1 0 303 83 1.0
T 1 0 304 84 1.0
T 1 0 305 85 1.0
T 1 0 306 86 1.0
T 1 0 307 87 1.0
T 1 0 308 88 1.0
T 1 0 309 89 1.0
T 1 0 310 90 1.0
T 1 0 311 91 1.0
T 1 0 312 92 1.0
T 1 0 313 93 1.0
T 1 0 314 94 1.0
T 1 0 315 95 1.0
T 1 0 316 96 1.0
T 1 0 317 97 1.0
T 1 0 318 98 1.0
T 1 0 319 99 1.0
T 1 0 320 100 1.0
T 1 0 321 101 1.0
T 1 0 322 102 1.0
T 1 0 323 103 1.0
T 1 0 324 104 1.0
T 1 0 325 105 1.0
T 1 0 326 106 1.0
T 1 0 327 107 1.0
T 1 0 328 108 1.0
T 1 0 329 109 1.0
T 1 0 330 110 1.0
T 1 0 331 111 1.0
T 1 0 332 112 1.0
T 1 0 333 113 1.0
T 1 0 334 114 1.0
T 1 0 335 115 1.0
T 1 0 336 116 1.0
T 1 0 337 117 1.0
T 1 0 338 118 1.0
T 1 0 339 119 1.0
T 1 0 340 120 1.0
T 1 0 341 121 1.0
T 1 0 342 122 1.0
T 1 0 343 123 1.0
T 1 0 344 124 1.0
T 1 0 345 125 1.0
T 1 0 346 126 1.0
T 1 0 347 127 1.0
T 1 0 348 128 1.0
T 1 0 349 129 1.0
T 1 0 350 130 1.0
T 1 0 351 131 1.0
T 1 0 352 132 1.0
T 1 0 353 133 1.0
T 1 0 354 134 1.0
T 1 0 355 135 1.0
T 1 0 356 136 1.0
T 1 0 357 137 1.0
T 1 0 358 138 1.0
T 1 0 359 139 1.0
T 1 0 360 140 1.0
T 1 0 361 141 1.0
T 1 0 362 142 1.0
T 1 0 363 143 1.0
T 1 0 364 144 1.0
T 1 0 365 145 1.0
T 1 0 366 146 1.0
T 1 0 367 147 1.0
T 1 0 368 148 1.0
T 1 0 369 149 1.0
T 1 0 370 150 1.0
T 1 0 371 151 1.0
T 1 0 372 152 1.0
T 1 0 373 153 1.0
T 1 0 374 154 1.0
T 1 0 375 155 1.0
T 1 0 376 156 1.0
T 1 0 377 157 1.0
T 1 0 378 158 1.0
T 1 0 379 159 1.0
T 1 0 380 160 1.0
T 1 0 381 161 1.0
T 1 0 382 162 1.0
T 1 0 383 163 1.0
T 1 0 384 164 1.0
T 1 0 385 165 1.0
T 1 0 386 166 1.0
T 1 0 387 167 1.0
T 1 0 388 168 1.0
T 1 0 389 169 1.0
T 1 0 390 170 1.0
T 1 0 391 171 1.0
T 1 0 392 172 1.0
T 1 0 393 173 1.0
T 1 0 394 174 1.0
T 1 0 395 175 1.0
T 1 0 396 176 1.0
T 1 0 397 177 1.0
T 1 0 398 178 1.0
T 1 0 399 179 1.0
T 1 0 400 180 1.0
T 1 0 401 181 1.0
T 1 0 402 182 1.0
T 1 0 403 183 1.0
T 1 0 404 184 1.0
T 1 0 405 185 1.0
T 1 0 406 186 1.0
T 1 0 407 187 1.0
T 1 0 408 188 1.0
T 1 0 409 189 1.0
T 1 0 410 190 1.0
T 1 0 411 191 1.0
T 1 0 412 192 1.0
T 1 0 413 193 1.0
T 1 0 414 194 1.0
T 1 0 415 195 1.0
T 1 0 416 196 1.0
T 1 0 417 197 1.0
T 1 0 418 198 1.0
T 1 0 419 199 1.0
T 1 0 420 200 1.0
T 1 0 421 201 1.0
T 1 0 422 202 1.0
T 1 0 423 203 1.0
T 1 0 424 204 1.0
T 1 0 425 205 1.0
T 1 0 426 206 1.0
T 1 0 427 207 1.0
T 1 0 428 208 1.0
T 1 0 429 209 1.0
T 1 0 430 210 1.0
T 1 0 431 211 1.0
T 1 0 432 212 1.0
T 1 0 433 213 1.0
T 1 0 434 214 1.0
T 1 0 435 215 1.0
T 1 0 436 216 1.0
T 1 0 437 217 1.0
T 1 0 438 218 1.0
T 1 0 439 219 1.0
T 1 0 440 220 1.0
T 1 0 441 221 1.0
T 1 0 442 222 1.0
T 1 0 443 223 1.0
T 1 0 444 224 1.0
T 1 0 445 225 1.0
T 1 0 446 226 1.0
T 1 0 447 227 1.0
T 1 0 448 228 1.0
T 1 0 449 229 1.0
T 1 0 450 230 1.0
T 1 0 451 231 1.0
T 1 0 452 232 1.0
T 1 0 453 233 1.0
T 1 0 454 234 1.0
T 1 0 455 235 1.0
T 1 0 456 236 1.0
T 1 0 457 237 1.0
T 1 0 458 238 1.0
T 1 0 459 239 1.0
T 1 0 460 240 1.0
T 1 0 461 241 1.0
T 1 0 462 242 1.0
T 1 0 463 243 1.0
T 1 0 464 244 1.0
T 1 0 465 245 1.0
T 1 0 466 246 1.0
T 1 0 467 247 1.0
T 1 0 468 248 1.0
T 1 0 469 249 1.0
T 1 0 470 250 1.0
T 1 0 471 251 1.0
T 1 0 472 252 1.0
T 1 0 473 253 1.0
T 1 0 474 254 1.0
T 1 0 475 255 1.0
T 1 0 476 256 1.0
T 1 0 477 257 1.0
T 1 0 478 258 1.0
T 1 0 479 259 1.0
T 1 0 480 260 1.0
T 1 0 481 261 1.0
T 1 0 482 262 1.0
T 1 0 483 263 1.0
T 1 0 484 264 1.0
T 1 0 485 265 1.0
T 1 0 486 266 1.0
T 1 0 487 267 1.0
T 1 0 488 268 1.0
T 1 0 489 269 1.0
T 1 0 490 270 1.0
T 1 0 491 271 1.0
T 1 0 492 272 1.0
T 1 0 493 273 1.0
T 1 0 494 274 1.0
T 1 0 495 275 1.0
T 1 0 496 276 1.0
T 1 0 497 277 1.0
T 1 0 498 278 1.0
T 1 0 499 279 1.0
T 1 0 500 280 1.0
T 1 0 501 281 1.0
T 1 0 502 282 1.0
T 1 0 503 283 1.0
T 1 0 504 284 1.0
T 1 0 505 285 1.0
T 1 0 506 286 1.0
T 1 0 507 287 1.0
T 1 0 508 288 1.0
T 1 0 509 289 1.0
T 1 0 510 290 1.0
T 1 0 511 291 1.0
T 1 0 512 292 1.0
T 1 0 513 293 1.0
T 1 0 514 294 1.0
T 1 0 515 295 1.0
T 1 0 516 296 1.0
T 1 0 517 297 1.0
T 1 0 518 298 1.0
T 1 0 519 299 1.0
T 1 0 520 300 1.0
T 1 0 521 301 1.0
T 1 0 522 302 1.0
T 1 0 523 303 1.0
T 1 0 524 304 1.0
T 1 0 525 305 1.0
T 1 0 526 306 1.0
T 1 0 527 307 1.0
T 1 0 528 308 1.0
T 1 0 529 309 1.0
T 1 0 530 310 1.0
T 1 0 531 311 1.0
T 1 0 532 312 1.0
T 1 0 533 313 1.0
T 1 0 534 314 1.0
T 1 0 535 315 1.0
T 1 0 536 316 1.0
T 1 0 537 317 1.0
T 1 0 538 318 1.0
T 1 0 539 319 1.0
T 1 0 540 320 1.0
T 1 0 541 321 1.0
T 1 0 542 322 1.0
T 1 0 543 323 1.0
T 1 0 544 324 1.0
T 1 0 545 325 1.0
T 1 0 546 326 1.0
T 1 0 547 327 1.0
T 1 0 548 328 1.0
T 1 0 549 329 1.0
T 1 0 550 0 1.0
T 1 0 551 1 1.0
T 1 0 552 2 1.0
T 1 0 553 3 1.0
T 1 0 554 4 1.0
T 1 0 555 5 1.0
T 1 0 556 6 1.0
T 1 0 557 7 1.0
T 1 0 558 8 1.0
T 1 0 559 9 1.0
T 1 0 560 10 1.0
T 1 0 561 11 1.0
T 1 0 562 12 1.0
T 1 0 563 13 1.0
T 1 0 564 14 1.0
T 1 0 565 15 1.0
T 1 0 566 16 1.0
T 1 0 567 17 1.0
T 1 0 568 18 1.0
T 1 0 569 19 1.0
T 1 0 570 20 1.0
T 1 0 571 21 1.0
T 1 0 572 22 1.0
T 1 0 573 23 1.0
T 1 0 574 24 1.0
T 1 0 575 25 1.0
T 1 0 576 26 1.0
T 1 0 577 27 1.0
T 1 0 578 28 1.0
T 1 0 579 29 1.0
T 1 0 580 30 1.0
T 1 0 581 31 1.0
T 1 0 582 32 1.0
T 1 0 583 33 1.0
T 1 0 584 34 1.0
T 1 0 585 35 1.0
T 1 0 586 36 1.0
T 1 0 587 37 1.0
T 1 0 588 38 1.0
T 1 0 589 39 1.0
T 1 0 590 40 1.0
T 1 0 591 41 1.0
T 1 0 592 42 1.0
T 1 0 593 43 1.0
T 1 0 594 44 1.0
T 1 0 595 45 1.0
T 1 0 596 46 1.0
T 1 0 597 47 1.0
T 1 0 598 48 1.0
T 1 0 599 49 1.0
T 1 0 600 50 1.0
T 1 0 601 51 1.0
T 1 0 602 52 1.0
T 1 0 603 53 1.0
T 1 0 604 54 1.0
T 1 0 605 55 1.0
T 1 0 606 56 1.0
T 1 0 607 57 1.0
T 1 0 608 58 1.0
T 1 0 609 59 1.0
T 1 0 610 60 1.0
T 1 0 611 61 1.0
T 1 0 612 62 1.0
T 1 0 613 63 1.0
T 1 0 614 64 1.0
T 1 0 615 65 1.0
T 1 0 616 66 1.0
T 1 0 617 67 1.0
T 1 0 618 68 1.0
T 1 0 619 69 1.0
T 1 0 620 70 1.0
T 1 0 621 71 1.0
T 1 0 622 72 1.0
T 1 0 623 73 1.0
T 1 0 624 74 1.0
T 1 0 625 75 1.0
T 1 0 626 76 1.0
T 1 0 627 77 1.0
T 1 0 628 78 1.0
T 1 0 629 79 1.0
T 1 0 630 80 1.0
T 1 0 631 81 1.0
T 1 0 632 82 1.0
T 1 0 633 83 1.0
T 1 0 634 84 1.0
T 1 0 635 85 1.0
T 1 0 636 86 1.0
T 1 0 637 87 1.0
T 1 0 638 88 1.0
T 1 0 639 89 1.0
T 1 0 640 90 1.0
T 1 0 641 91 1.0
T 1 0 642 92 1.0
T 1 0 643 93 1.0
T 1 0 644 94 1.0
T 1 0 645 95 1.0
T 1 0 646 96 1.0
T 1 0 647 97 1.0
T 1 0 648 98 1.0
T 1 0 649 99 1.0
T 1 0 650 100 1.0
T 1 0 651 101 1.0
T 1 0 652 102 1.0
T 1 0 653 103 1.0
T 1 0 654 104 1.0
T 1 0 655 105 1.0
T 1 0 656 106 1.0
T 1 0 657 107 1.0
T 1 0 658 108 1.0
T 1 0 659 109 1.0
T 1 0 660 550 1.0
T 1 0 661 551 1.0
T 1 0 662 552 1.0
T 1 0 663 553 1.0
T 1 0 664 554 1.0
T 1 0 665 555 1.0
T 1 0 666 556 1.0
T 1 0 667 557 1.0
T 1 0 668 558 1.0
T 1 0 669 559 1.0
T 1 0 670 560 1.0
T 1 0 671 561 1.0
T 1 0 672 562 1.0
T 1 0 673 563 1.0
T 1 0 674 564 1.0
T 1 0 675 565 1.0
T 1 0 676 566 1.0
T 1 0 677 567 1.0
T 1 0 678 568 1.0
T 1 0 679 569 1.0
T 1 0 680 570 1.0
T 1 0 681 571 1.0
T 1 0 682 572 1.0
T 1 0 683 573 1.0
T 1 0 684 574 1.0
T 1 0 685 575 1.0
T 1 0 686 576 1.0
T 1 0 687 577 1.0
T 1 0 688 578 1.0
T 1 0 689 579 1.0
T 1 0 690 580 1.0
T 1 0 691 581 1.0
T 1 0 692 582 1.0
T 1 0 693 583 1.0
T 1 0 694 584 1.0
T 1 0 695 585 1.0
T 1 0 696 586 1.0
T 1 0 697 587 1.0
T 1 0 698 588 1.0
T 1 0 699 589 1.0
T 1 0 700 590 1.0
T 1 0 701 591 1.0
T 1 0 702 592 1.0
T 1 0 703 593 1.0
T 1 0 704 594 1.0
T 1 0 705 595 1.0
T 1 0 706 596 1.0
T 1 0 707 597 1.0
T 1 0 708 598 1.0
T 1 0 709 599 1.0
T 1 0 710 600 1.0
T 1 0 711 601 1.0
T 1 0 712 602 1.0
T 1 0 713 603 1.0
T 1 0 714 604 1.0
T 1 0 715 605 1.0
T 1 0 716 606 1.0
T 1 0 717 607 1.0
T 1 0 718 608 1.0
T 1 0 719 609 1.0
T 1 0 720 610 1.0
T 1 0 721 611 1.0
T 1 0 722 612 1.0
T 1 0 723 613 1.0
T 1 0 724 614 1.0
T 1 0 725 615 1.0
T 1 0 726 616 1.0
T 1 0 727 617 1.0
T 1 0 728 618 1.0
T 1 0 729 619 1.0
T 1 0 730 620 1.0
T 1 0 731 621 1.0
T 1 0 732 622 1.0
T 1 0 733 623 1.0
T 1 0 734 624 1.0
T 1 0 735 625 1.0
T 1 0 736 626 1.0
T 1 0 737 627 1.0
T 1 0 738 628 1.0
