O 0 1 45 0 3 1
R 0 1 13 45 -1.0
T 0 2 13 109 1
O 0 2 109 0 7 1
R 0 2 13 109 -1.0
T 0 3 13 173 1
O 0 3 173 0 11 1
R 0 3 13 173 -1.0
T 0 4 13 237 1
O 0 4 237 0 15 1
R 0 4 13 237 -1.0
T 1 0 13 301 1
O 1 0 301 2 1 1
R 1 0 13 301 100.0
T 1 1 13 333 1
O 1 1 333 2 3 1
R 1 1 13 333 -1.0
T 1 2 13 397 1
O 1 2 397 2 7 1
R 1 2 13 397 -1.0
T 1 3 13 461 1
O 1 3 461 2 11 1
R 1 3 13 461 -1.0
T 1 4 13 525 1
O 1 4 525 2 15 1
R 1 4 13 525 -1.0
T 2 0 13 877 1
O 2 0 877 6 1 1
R 2 0 13 877 100.0
T 2 1 13 909 1
O 2 1 909 6 3 1
R 2 1 13 909 -1.0
T 2 2 13 973 1
O 2 2 973 6 7 1
R 2 2 13 973 -1.0
T 2 3 13 1037 1
O 2 3 1037 6 11 1
R 2 3 13 1037 -1.0
T 2 4 13 1101 1
O 2 4 1101 6 15 1
R 2 4 13 1101 -1.0
T 3 0 13 1453 1
O 3 0 1453 10 1 1
R 3 0 13 1453 100.0
T 3 1 13 1485 1
O 3 1 1485 10 3 1
R 3 1 13 1485 -1.0
T 3 2 13 1549 1
O 3 2 1549 10 7 1
R 3 2 13 1549 -1.0
T 3 3 13 1613 1
O 3 3 1613 10 11 1
R 3 3 13 1613 -1.0
T 3 4 13 1677 1
O 3 4 1677 10 15 1
R 3 4 13 1677 -1.0
T 4 0 13 2029 1
O 4 0 2029 14 1 1
R 4 0 13 2029 100.0
T 4 1 13 2061 1
O 4 1 2061 14 3 1
R 4 1 13 2061 -1.0
T 4 2 13 2125 1
O 4 2 2125 14 7 1
R 4 2 13 2125 -1.0
T 4 3 13 2189 1
O 4 3 2189 14 11 1
R 4 3 13 2189 -1.0
T 4 4 13 2253 1
O 4 4 2253 14 15 1
R 4 4 13 2253 -1.0
T 0 0 14 14 1
O 0 0 14 1 0 1
R 0 0 14 14 100.0
T 0 1 14 46 1
O 0 1 46 1 2 1
R 0 1 14 46 100.0
T 0 2 14 110 1
O 0 2 110 1 6 1
R 0 2 14 110 100.0
T 0 3 14 174 1
O 0 3 174 1 10 1
R 0 3 14 174 100.0
T 0 4 14 238 1
O 0 4 238 1 14 1
R 0 4 14 238 100.0
T 1 0 14 302 1
O 1 0 302 3 0 1
R 1 0 14 302 -1.0
T 1 1 14 334 1
O 1 1 334 3 2 1
R 1 1 14 334 -1.0
T 1 2 14 398 1
O 1 2 398 3 6 1
R 1 2 14 398 -1.0
T 1 3 14 462 1
O 1 3 462 3 10 1
R 1 3 14 462 -1.0
T 1 4 14 526 1
O 1 4 526 3 14 1
R 1 4 14 526 -1.0
T 2 0 14 878 1
O 2 0 878 7 0 1
R 2 0 14 878 -1.0
T 2 1 14 910 1
O 2 1 910 7 2 1
R 2 1 14 910 -1.0
T 2 2 14 974 1
O 2 2 974 7 6 1
R 2 2 14 974 -1.0
T 2 3 14 1038 1
O 2 3 1038 7 10 1
R 2 3 14 1038 -1.0
T 2 4 14 1102 1
O 2 4 1102 7 14 1
R 2 4 14 1102 -1.0
T 3 0 14 1454 1
O 3 0 1454 11 0 1
R 3 0 14 1454 -1.0
T 3 1 14 1486 1
O 3 1 1486 11 2 1
R 3 1 14 1486 -1.0
T 3 2 14 1550 1
O 3 2 1550 11 6 1
R 3 2 14 1550 -1.0
T 3 3 14 1614 1
O 3 3 1614 11 10 1
R 3 3 14 1614 -1.0
T 3 4 14 1678 1
O 3 4 1678 11 14 1
R 3 4 14 1678 -1.0
T 4 0 14 2030 1
O 4 0 2030 15 0 1
R 4 0 14 2030 -1.0
T 4 1 14 2062 1
O 4 1 2062 15 2 1
R 4 1 14 2062 -1.0
T 4 2 14 2126 1
O 4 2 2126 15 6 1
R 4 2 14 2126 -1.0
T 4 3 14 2190 1
O 4 3 2190 15 10 1
R 4 3 14 2190 -1.0
T 4 4 14 2254 1
O 4 4 2254 15 14 1
R 4 4 14 2254 -1.0
T 0 0 15 15 1
O 0 0 15 1 1 1
R 0 0 15 15 100.0
T 0 1 15 47 1
O 0 1 47 1 3 1
R 0 1 15 47 100.0
T 0 2 15 111 1
O 0 2 111 1 7 1
R 0 2 15 111 100.0
T 0 3 15 175 1
O 0 3 175 1 11 1
R 0 3 15 175 100.0
T 0 4 15 239 1
O 0 4 239 1 15 1
R 0 4 15 239 100.0
T 1 0 15 303 1
O 1 0 303 3 1 1
R 1 0 15 303 100.0
T 1 1 15 335 1
O 1 1 335 3 3 1
R 1 1 15 335 -1.0
T 1 2 15 399 1
O 1 2 399 3 7 1
R 1 2 15 399 -1.0
T 1 3 15 463 1
O 1 3 463 3 11 1
R 1 3 15 463 -1.0
T 1 4 15 527 1
O 1 4 527 3 15 1
R 1 4 15 527 -1.0
T 2 0 15 879 1
O 2 0 879 7 1 1
R 2 0 15 879 100.0
T 2 1 15 911 1
O 2 1 911 7 3 1
R 2 1 15 911 -1.0
T 2 2 15 975 1
O 2 2 975 7 7 1
R 2 2 15 975 -1.0
T 2 3 15 1039 1
O 2 3 1039 7 11 1
R 2 3 15 1039 -1.0
T 2 4 15 1103 1
O 2 4 1103 7 15 1
R 2 4 15 1103 -1.0
T 3 0 15 1455 1
O 3 0 1455 11 1 1
R 3 0 15 1455 100.0
T 3 1 15 1487 1
O 3 1 1487 11 3 1
R 3 1 15 1487 -1.0
T 3 2 15 1551 1
O 3 2 1551 11 7 1
R 3 2 15 1551 -1.0
T 3 3 15 1615 1
O 3 3 1615 11 11 1
R 3 3 15 1615 -1.0
T 3 4 15 1679 1
O 3 4 1679 11 15 1
R 3 4 15 1679 -1.0
T 4 0 15 2031 1
O 4 0 2031 15 1 1
R 4 0 15 2031 100.0
T 4 1 15 2063 1
O 4 1 2063 15 3 1
R 4 1 15 2063 -1.0
T 4 2 15 2127 1
O 4 2 2127 15 7 1
R 4 2 15 2127 -1.0
T 4 3 15 2191 1
O 4 3 2191 15 11 1
R 4 3 15 2191 -1.0
T 4 4 15 2255 1
O 4 4 2255 15 15 1
R 4 4 15 2255 -1.0
T 0 0 16 16 1
O 0 0 16 0 0 1
R 0 0 16 16 -1.0
T 0 1 16 48 1
O 0 1 48 0 2 1
R 0 1 16 48 -1.0
T 0 2 16 112 1
O 0 2 112 0 6 1
R 0 2 16 112 -1.0
T 0 3 16 177 1
O 0 3 177 0 11 1
R 0 3 16 177 -1.0
T 0 4 16 240 1
O 0 4 240 0 14 1
R 0 4 16 240 -1.0
T 1 0 16 304 1
O 1 0 304 2 0 1
R 1 0 16 304 -1.0
T 1 1 16 336 1
O 1 1 336 2 2 1
R 1 1 16 336 -1.0
T 1 2 16 400 1
O 1 2 400 2 6 1
R 1 2 16 400 -1.0
T 1 3 16 465 1
O 1 3 465 2 11 1
R 1 3 16 465 -1.0
T 1 4 16 528 1
O 1 4 528 2 14 1
R 1 4 16 528 -1.0
T 2 0 16 880 1
O 2 0 880 6 0 1
R 2 0 16 880 -1.0
T 2 1 16 912 1
O 2 1 912 6 2 1
R 2 1 16 912 -1.0
T 2 2 16 976 1
O 2 2 976 6 6 1
R 2 2 16 976 -1.0
T 2 3 16 1041 1
O 2 3 1041 6 11 1
R 2 3 16 1041 -1.0
T 2 4 16 1104 1
O 2 4 1104 6 14 1
R 2 4 16 1104 -1.0
T 3 0 16 1458 1
O 3 0 1458 11 0 1
R 3 0 16 1458 -1.0
T 3 1 16 1490 1
O 3 1 1490 11 2 1
R 3 1 16 1490 -1.0
T 3 2 16 1554 1
O 3 2 1554 11 6 1
R 3 2 16 1554 -1.0
T 3 3 16 1619 1
O 3 3 1619 11 11 1
R 3 3 16 1619 -1.0
T 3 4 16 1682 1
O 3 4 1682 11 14 1
R 3 4 16 1682 -1.0
T 4 0 16 2032 1
O 4 0 2032 14 0 1
R 4 0 16 2032 -1.0
T 4 1 16 2064 1
O 4 1 2064 14 2 1
R 4 1 16 2064 -1.0
T 4 2 16 2128 1
O 4 2 2128 14 6 1
R 4 2 16 2128 -1.0
T 4 3 16 2193 1
O 4 3 2193 14 11 1
R 4 3 16 2193 -1.0
T 4 4 16 2256 1
O 4 4 2256 14 14 1
R 4 4 16 2256 -1.0
T 0 0 17 17 1
O 0 0 17 0 1 1
R 0 0 17 17 100.0
T 0 1 17 49 1
O 0 1 49 0 3 1
R 0 1 17 49 -1.0
T 0 2 17 113 1
O 0 2 113 0 7 1
R 0 2 17 113 -1.0
T 0 3 17 177 1
O 0 3 177 0 11 1
R 0 3 17 177 -1.0
T 0 4 17 241 1
O 0 4 241 0 15 1
R 0 4 17 241 -1.0
T 1 0 17 305 1
O 1 0 305 2 1 1
R 1 0 17 305 100.0
T 1 1 17 337 1
O 1 1 337 2 3 1
R 1 1 17 337 -1.0
T 1 2 17 401 1
O 1 2 401 2 7 1
R 1 2 17 401 -1.0
T 1 3 17 465 1
O 1 3 465 2 11 1
R 1 3 17 465 -1.0
T 1 4 17 529 1
O 1 4 529 2 15 1
R 1 4 17 529 -1.0
T 2 0 17 881 1
O 2 0 881 6 1 1
R 2 0 17 881 100.0
T 2 1 17 913 1
O 2 1 913 6 3 1
R 2 1 17 913 -1.0
T 2 2 17 977 1
O 2 2 977 6 7 1
R 2 2 17 977 -1.0
T 2 3 17 1041 1
O 2 3 1041 6 11 1
R 2 3 17 1041 -1.0
T 2 4 17 1105 1
O 2 4 1105 6 15 1
R 2 4 17 1105 -1.0
T 3 0 17 1459 1
O 3 0 1459 11 1 1
R 3 0 17 1459 100.0
T 3 1 17 1491 1
O 3 1 1491 11 3 1
R 3 1 17 1491 -1.0
T 3 2 17 1555 1
O 3 2 1555 11 7 1
R 3 2 17 1555 -1.0
T 3 3 17 1619 1
O 3 3 1619 11 11 1
R 3 3 17 1619 -1.0
T 3 4 17 1683 1
O 3 4 1683 11 15 1
R 3 4 17 1683 -1.0
T 4 0 17 2033 1
O 4 0 2033 14 1 1
R 4 0 17 2033 100.0
T 4 1 17 2065 1
O 4 1 2065 14 3 1
R 4 1 17 2065 -1.0
T 4 2 17 2129 1
O 4 2 2129 14 7 1
R 4 2 17 2129 -1.0
T 4 3 17 2193 1
O 4 3 2193 14 11 1
R 4 3 17 2193 -1.0
T 4 4 17 2257 1
O 4 4 2257 14 15 1
R 4 4 17 2257 -1.0
T 0 0 18 18 1
O 0 0 18 1 0 1
R 0 0 18 18 100.0
T 0 1 18 50 1
O 0 1 50 1 2 1
R 0 1 18 50 100.0
T 0 2 18 114 1
O 0 2 114 1 6 1
R 0 2 18 114 100.0
T 0 3 18 179 1
O 0 3 179 1 11 1
R 0 3 18 179 100.0
T 0 4 18 242 1
O 0 4 242 1 14 1
R 0 4 18 242 100.0
T 1 0 18 306 1
O 1 0 306 3 0 1
R 1 0 18 306 -1.0
T 1 1 18 338 1
O 1 1 338 3 2 1
R 1 1 18 338 -1.0
T 1 2 18 402 1
O 1 2 402 3 6 1
R 1 2 18 402 -1.0
T 1 3 18 467 1
O 1 3 467 3 11 1
R 1 3 18 467 -1.0
T 1 4 18 530 1
O 1 4 530 3 14 1
R 1 4 18 530 -1.0
T 2 0 18 882 1
O 2 0 882 7 0 1
R 2 0 18 882 -1.0
T 2 1 18 914 1
O 2 1 914 7 2 1
R 2 1 18 914 -1.0
T 2 2 18 978 1
O 2 2 978 7 6 1
R 2 2 18 978 -1.0
T 2 3 18 1043 1
O 2 3 1043 7 11 1
R 2 3 18 1043 -1.0
T 2 4 18 1106 1
O 2 4 1106 7 14 1
R 2 4 18 1106 -1.0
T 3 0 18 1458 1
O 3 0 1458 11 0 1
R 3 0 18 1458 -1.0
T 3 1 18 1490 1
O 3 1 1490 11 2 1
R 3 1 18 1490 -1.0
T 3 2 18 1554 1
O 3 2 1554 11 6 1
R 3 2 18 1554 -1.0
T 3 3 18 1619 1
O 3 3 1619 11 11 1
R 3 3 18 1619 -1.0
T 3 4 18 1682 1
O 3 4 1682 11 14 1
R 3 4 18 1682 -1.0
T 4 0 18 2034 1
O 4 0 2034 15 0 1
R 4 0 18 2034 -1.0
T 4 1 18 2066 1
O 4 1 2066 15 2 1
R 4 1 18 2066 -1.0
T 4 2 18 2130 1
O 4 2 2130 15 6 1
R 4 2 18 2130 -1.0
T 4 3 18 2195 1
O 4 3 2195 15 11 1
R 4 3 18 2195 -1.0
T 4 4 18 2258 1
O 4 4 2258 15 14 1
R 4 4 18 2258 -1.0
T 0 0 19 19 1
O 0 0 19 1 1 1
R 0 0 19 19 100.0
T 0 1 19 51 1
O 0 1 51 1 3 1
R 0 1 19 51 100.0
T 0 2 19 115 1
O 0 2 115 1 7 1
R 0 2 19 115 100.0
T 0 3 19 179 1
O 0 3 179 1 11 1
R 0 3 19 179 100.0
T 0 4 19 243 1
O 0 4 243 1 15 1
R 0 4 19 243 100.0
T 1 0 19 307 1
O 1 0 307 3 1 1
R 1 0 19 307 100.0
T 1 1 19 339 1
O 1 1 339 3 3 1
R 1 1 19 339 -1.0
T 1 2 19 403 1
O 1 2 403 3 7 1
R 1 2 19 403 -1.0
T 1 3 19 467 1
O 1 3 467 3 11 1
R 1 3 19 467 -1.0
T 1 4 19 531 1
O 1 4 531 3 15 1
R 1 4 19 531 -1.0
T 2 0 19 883 1
O 2 0 883 7 1 1
R 2 0 19 883 100.0
T 2 1 19 915 1
O 2 1 915 7 3 1
R 2 1 19 915 -1.0
T 2 2 19 979 1
O 2 2 979 7 7 1
R 2 2 19 979 -1.0
T 2 3 19 1043 1
O 2 3 1043 7 11 1
R 2 3 19 1043 -1.0
T 2 4 19 1107 1
O 2 4 1107 7 15 1
R 2 4 19 1107 -1.0
T 3 0 19 1459 1
O 3 0 1459 11 1 1
R 3 0 19 1459 100.0
T 3 1 19 1491 1
O 3 1 1491 11 3 1
R 3 1 19 1491 -1.0
T 3 2 19 1555 1
O 3 2 1555 11 7 1
R 3 2 19 1555 -1.0
T 3 3 19 1619 1
O 3 3 1619 11 11 1
R 3 3 19 1619 -1.0
T 3 4 19 1683 1
O 3 4 1683 11 15 1
R 3 4 19 1683 -1.0
T 4 0 19 2035 1
O 4 0 2035 15 1 1
R 4 0 19 2035 100.0
T 4 1 19 2067 1
O 4 1 2067 15 3 1
R 4 1 19 2067 -1.0
T 4 2 19 2131 1
O 4 2 2131 15 7 1
R 4 2 19 2131 -1.0
T 4 3 19 2195 1
O 4 3 2195 15 11 1
R 4 3 19 2195 -1.0
T 4 4 19 2259 1
O 4 4 2259 15 15 1
R 4 4 19 2259 -1.0
T 0 0 20 20 1
O 0 0 20 0 0 1
R 0 0 20 20 -1.0
T 0 1 20 52 1
O 0 1 52 0 2 1
R 0 1 20 52 -1.0
T 0 2 20 116 1
O 0 2 116 0 6 1
R 0 2 20 116 -1.0
T 0 3 20 180 1
O 0 3 180 0 10 1
R 0 3 20 180 -1.0
T 0 4 20 244 1
O 0 4 244 0 14 1
R 0 4 20 244 -1.0
T 1 0 20 308 1
O 1 0 308 2 0 1
R 1 0 20 308 -1.0
T 1 1 20 340 1
O 1 1 340 2 2 1
R 1 1 20 340 -1.0
T 1 2 20 404 1
O 1 2 404 2 6 1
R 1 2 20 404 -1.0
T 1 3 20 468 1
O 1 3 468 2 10 1
R 1 3 20 468 -1.0
T 1 4 20 532 1
O 1 4 532 2 14 1
R 1 4 20 532 -1.0
T 2 0 20 884 1
O 2 0 884 6 0 1
R 2 0 20 884 -1.0
T 2 1 20 916 1
O 2 1 916 6 2 1
R 2 1 20 916 -1.0
T 2 2 20 980 1
O 2 2 980 6 6 1
R 2 2 20 980 -1.0
T 2 3 20 1044 1
O 2 3 1044 6 10 1
R 2 3 20 1044 -1.0
T 2 4 20 1108 1
O 2 4 1108 6 14 1
R 2 4 20 1108 -1.0
T 3 0 20 1460 1
O 3 0 1460 10 0 1
R 3 0 20 1460 -1.0
T 3 1 20 1492 1
O 3 1 1492 10 2 1
R 3 1 20 1492 -1.0
T 3 2 20 1556 1
O 3 2 1556 10 6 1
R 3 2 20 1556 -1.0
T 3 3 20 1620 1
O 3 3 1620 10 10 1
R 3 3 20 1620 -1.0
T 3 4 20 1684 1
O 3 4 1684 10 14 1
R 3 4 20 1684 -1.0
T 4 0 20 2036 1
O 4 0 2036 14 0 1
R 4 0 20 2036 -1.0
T 4 1 20 2068 1
O 4 1 2068 14 2 1
R 4 1 20 2068 -1.0
T 4 2 20 2132 1
O 4 2 2132 14 6 1
R 4 2 20 2132 -1.0
T 4 3 20 2196 1
O 4 3 2196 14 10 1
R 4 3 20 2196 -1.0
T 4 4 20 2260 1
O 4 4 2260 14 14 1
R 4 4 20 2260 -1.0
T 0 0 21 21 1
O 0 0 21 0 1 1
R 0 0 21 21 100.0
T 0 1 21 53 1
O 0 1 53 0 3 1
R 0 1 21 53 -1.0
T 0 2 21 117 1
O 0 2 117 0 7 1
R 0 2 21 117 -1.0
T 0 3 21 181 1
O 0 3 181 0 11 1
R 0 3 21 181 -1.0
T 0 4 21 245 1
O 0 4 245 0 15 1
R 0 4 21 245 -1.0
T 1 0 21 309 1
O 1 0 309 2 1 1
R 1 0 21 309 100.0
T 1 1 21 341 1
O 1 1 341 2 3 1
R 1 1 21 341 -1.0
T 1 2 21 405 1
O 1 2 405 2 7 1
R 1 2 21 405 -1.0
T 1 3 21 469 1
O 1 3 469 2 11 1
R 1 3 21 469 -1.0
T 1 4 21 533 1
O 1 4 533 2 15 1
R 1 4 21 533 -1.0
T 2 0 21 885 1
O 2 0 885 6 1 1
R 2 0 21 885 100.0
T 2 1 21 917 1
O 2 1 917 6 3 1
R 2 1 21 917 -1.0
T 2 2 21 981 1
O 2 2 981 6 7 1
R 2 2 21 981 -1.0
T 2 3 21 1045 1
O 2 3 1045 6 11 1
R 2 3 21 1045 -1.0
T 2 4 21 1109 1
O 2 4 1109 6 15 1
R 2 4 21 1109 -1.0
T 3 0 21 1461 1
O 3 0 1461 10 1 1
R 3 0 21 1461 100.0
T 3 1 21 1493 1
O 3 1 1493 10 3 1
R 3 1 21 1493 -1.0
T 3 2 21 1557 1
O 3 2 1557 10 7 1
R 3 2 21 1557 -1.0
T 3 3 21 1621 1
O 3 3 1621 10 11 1
R 3 3 21 1621 -1.0
T 3 4 21 1685 1
O 3 4 1685 10 15 1
R 3 4 21 1685 -1.0
T 4 0 21 2037 1
O 4 0 2037 14 1 1
R 4 0 21 2037 100.0
T 4 1 21 2069 1
O 4 1 2069 14 3 1
R 4 1 21 2069 -1.0
T 4 2 21 2133 1
O 4 2 2133 14 7 1
R 4 2 21 2133 -1.0
T 4 3 21 2197 1
O 4 3 2197 14 11 1
R 4 3 21 2197 -1.0
T 4 4 21 2261 1
O 4 4 2261 14 15 1
R 4 4 21 2261 -1.0
T 0 0 22 22 1
O 0 0 22 1 0 1
R 0 0 22 22 100.0
T 0 1 22 54 1
O 0 1 54 1 2 1
R 0 1 22 54 100.0
T 0 2 22 118 1
O 0 2 118 1 6 1
R 0 2 22 118 100.0
T 0 3 22 182 1
O 0 3 182 1 10 1
R 0 3 22 182 100.0
T 0 4 22 246 1
O 0 4 246 1 14 1
R 0 4 22 246 100.0
T 1 0 22 310 1
O 1 0 310 3 0 1
R 1 0 22 310 -1.0
T 1 1 22 342 1
O 1 1 342 3 2 1
R 1 1 22 342 -1.0
T 1 2 22 406 1
O 1 2 406 3 6 1
R 1 2 22 406 -1.0
T 1 3 22 470 1
O 1 3 470 3 10 1
R 1 3 22 470 -1.0
T 1 4 22 534 1
O 1 4 534 3 14 1
R 1 4 22 534 -1.0
T 2 0 22 886 1
O 2 0 886 7 0 1
R 2 0 22 886 -1.0
T 2 1 22 918 1
O 2 1 918 7 2 1
R 2 1 22 918 -1.0
T 2 2 22 982 1
O 2 2 982 7 6 1
R 2 2 22 982 -1.0
T 2 3 22 1046 1
O 2 3 1046 7 10 1
R 2 3 22 1046 -1.0
T 2 4 22 1110 1
O 2 4 1110 7 14 1
R 2 4 22 1110 -1.0
T 3 0 22 1462 1
O 3 0 1462 11 0 1
R 3 0 22 1462 -1.0
T 3 1 22 1494 1
O 3 1 1494 11 2 1
R 3 1 22 1494 -1.0
T 3 2 22 1558 1
O 3 2 1558 11 6 1
R 3 2 22 1558 -1.0
T 3 3 22 1622 1
O 3 3 1622 11 10 1
R 3 3 22 1622 -1.0
T 3 4 22 1686 1
O 3 4 1686 11 14 1
R 3 4 22 1686 -1.0
T 4 0 22 2038 1
O 4 0 2038 15 0 1
R 4 0 22 2038 -1.0
T 4 1 22 2070 1
O 4 1 2070 15 2 1
R 4 1 22 2070 -1.0
T 4 2 22 2134 1
O 4 2 2134 15 6 1
R 4 2 22 2134 -1.0
T 4 3 22 2198 1
O 4 3 2198 15 10 1
R 4 3 22 2198 -1.0
T 4 4 22 2262 1
O 4 4 2262 15 14 1
R 4 4 22 2262 -1.0
T 0 0 23 23 1
O 0 0 23 1 1 1
R 0 0 23 23 100.0
T 0 1 23 55 1
O 0 1 55 1 3 1
R 0 1 23 55 100.0
T 0 2 23 119 1
O 0 2 119 1 7 1
R 0 2 23 119 100.0
T 0 3 23 183 1
O 0 3 183 1 11 1
R 0 3 23 183 100.0
T 0 4 23 247 1
O 0 4 247 1 15 1
R 0 4 23 247 100.0
T 1 0 23 311 1
O 1 0 311 3 1 1
R 1 0 23 311 100.0
T 1 1 23 343 1
O 1 1 343 3 3 1
R 1 1 23 343 -1.0
T 1 2 23 407 1
O 1 2 407 3 7 1
R 1 2 23 407 -1.0
T 1 3 23 471 1
O 1 3 471 3 11 1
R 1 3 23 471 -1.0
T 1 4 23 535 1
O 1 4 535 3 15 1
R 1 4 23 535 -1.0
T 2 0 23 887 1
O 2 0 887 7 1 1
R 2 0 23 887 100.0
T 2 1 23 919 1
O 2 1 919 7 3 1
R 2 1 23 919 -1.0
T 2 2 23 983 1
O 2 2 983 7 7 1
R 2 2 23 983 -1.0
T 2 3 23 1047 1
O 2 3 1047 7 11 1
R 2 3 23 1047 -1.0
T 2 4 23 1111 1
O 2 4 1111 7 15 1
R 2 4 23 1111 -1.0
T 3 0 23 1463 1
O 3 0 1463 11 1 1
R 3 0 23 1463 100.0
T 3 1 23 1495 1
O 3 1 1495 11 3 1
R 3 1 23 1495 -1.0
T 3 2 23 1559 1
O 3 2 1559 11 7 1
R 3 2 23 1559 -1.0
T 3 3 23 1623 1
O 3 3 1623 11 11 1
R 3 3 23 1623 -1.0
T 3 4 23 1687 1
O 3 4 1687 11 15 1
R 3 4 23 1687 -1.0
T 4 0 23 2039 1
O 4 0 2039 15 1 1
R 4 0 23 2039 100.0
T 4 1 23 2071 1
O 4 1 2071 15 3 1
R 4 1 23 2071 -1.0
T 4 2 23 2135 1
O 4 2 2135 15 7 1
R 4 2 23 2135 -1.0
T 4 3 23 2199 1
O 4 3 2199 15 11 1
R 4 3 23 2199 -1.0
T 4 4 23 2263 1
O 4 4 2263 15 15 1
R 4 4 23 2263 -1.0
T 0 0 24 24 1
O 0 0 24 0 0 1
R 0 0 24 24 -1.0
T 0 1 24 56 1
O 0 1 56 0 2 1
R 0 1 24 56 -1.0
T 0 2 24 120 1
O 0 2 120 0 6 1
R 0 2 24 120 -1.0
T 0 3 24 184 1
O 0 3 184 0 10 1
R 0 3 24 184 -1.0
T 0 4 24 249 1
O 0 4 249 0 15 1
R 0 4 24 249 -1.0
T 1 0 24 312 1
O 1 0 312 2 0 1
R 1 0 24 312 -1.0
T 1 1 24 344 1
O 1 1 344 2 2 1
R 1 1 24 344 -1.0
T 1 2 24 408 1
O 1 2 408 2 6 1
R 1 2 24 408 -1.0
T 1 3 24 472 1
O 1 3 472 2 10 1
R 1 3 24 472 -1.0
T 1 4 24 537 1
O 1 4 537 2 15 1
R 1 4 24 537 -1.0
T 2 0 24 888 1
O 2 0 888 6 0 1
R 2 0 24 888 -1.0
T 2 1 24 920 1
O 2 1 920 6 2 1
R 2 1 24 920 -1.0
T 2 2 24 984 1
O 2 2 984 6 6 1
R 2 2 24 984 -1.0
T 2 3 24 1048 1
O 2 3 1048 6 10 1
R 2 3 24 1048 -1.0
T 2 4 24 1113 1
O 2 4 1113 6 15 1
R 2 4 24 1113 -1.0
T 3 0 24 1464 1
O 3 0 1464 10 0 1
R 3 0 24 1464 -1.0
T 3 1 24 1496 1
O 3 1 1496 10 2 1
R 3 1 24 1496 -1.0
T 3 2 24 1560 1
O 3 2 1560 10 6 1
R 3 2 24 1560 -1.0
T 3 3 24 1624 1
O 3 3 1624 10 10 1
R 3 3 24 1624 -1.0
T 3 4 24 1689 1
O 3 4 1689 10 15 1
R 3 4 24 1689 -1.0
T 4 0 24 2042 1
O 4 0 2042 15 0 1
R 4 0 24 2042 -1.0
T 4 1 24 2074 1
O 4 1 2074 15 2 1
R 4 1 24 2074 -1.0
T 4 2 24 2138 1
O 4 2 2138 15 6 1
R 4 2 24 2138 -1.0
T 4 3 24 2202 1
O 4 3 2202 15 10 1
R 4 3 24 2202 -1.0
T 4 4 24 2267 1
O 4 4 2267 15 15 1
R 4 4 24 2267 -1.0
T 0 0 25 25 1
O 0 0 25 0 1 1
R 0 0 25 25 100.0
T 0 1 25 57 1
O 0 1 57 0 3 1
R 0 1 25 57 -1.0
T 0 2 25 121 1
O 0 2 121 0 7 1
R 0 2 25 121 -1.0
T 0 3 25 185 1
O 0 3 185 0 11 1
R 0 3 25 185 -1.0
T 0 4 25 249 1
O 0 4 249 0 15 1
R 0 4 25 249 -1.0
T 1 0 25 313 1
O 1 0 313 2 1 1
R 1 0 25 313 100.0
T 1 1 25 345 1
O 1 1 345 2 3 1
R 1 1 25 345 -1.0
T 1 2 25 409 1
O 1 2 409 2 7 1
R 1 2 25 409 -1.0
T 1 3 25 473 1
O 1 3 473 2 11 1
R 1 3 25 473 -1.0
T 1 4 25 537 1
O 1 4 537 2 15 1
R 1 4 25 537 -1.0
T 2 0 25 889 1
O 2 0 889 6 1 1
R 2 0 25 889 100.0
T 2 1 25 921 1
O 2 1 921 6 3 1
R 2 1 25 921 -1.0
T 2 2 25 985 1
O 2 2 985 6 7 1
R 2 2 25 985 -1.0
T 2 3 25 1049 1
O 2 3 1049 6 11 1
R 2 3 25 1049 -1.0
T 2 4 25 1113 1
O 2 4 1113 6 15 1
R 2 4 25 1113 -1.0
T 3 0 25 1465 1
O 3 0 1465 10 1 1
R 3 0 25 1465 100.0
T 3 1 25 1497 1
O 3 1 1497 10 3 1
R 3 1 25 1497 -1.0
T 3 2 25 1561 1
O 3 2 1561 10 7 1
R 3 2 25 1561 -1.0
T 3 3 25 1625 1
O 3 3 1625 10 11 1
R 3 3 25 1625 -1.0
T 3 4 25 1689 1
O 3 4 1689 10 15 1
R 3 4 25 1689 -1.0
T 4 0 25 2043 1
O 4 0 2043 15 1 1
R 4 0 25 2043 100.0
T 4 1 25 2075 1
O 4 1 2075 15 3 1
R 4 1 25 2075 -1.0
T 4 2 25 2139 1
O 4 2 2139 15 7 1
R 4 2 25 2139 -1.0
T 4 3 25 2203 1
O 4 3 2203 15 11 1
R 4 3 25 2203 -1.0
T 4 4 25 2267 1
O 4 4 2267 15 15 1
R 4 4 25 2267 -1.0
T 0 0 26 26 1
O 0 0 26 1 0 1
R 0 0 26 26 100.0
T 0 1 26 58 1
O 0 1 58 1 2 1
R 0 1 26 58 100.0
T 0 2 26 122 1
O 0 2 122 1 6 1
R 0 2 26 122 100.0
T 0 3 26 186 1
O 0 3 186 1 10 1
R 0 3 26 186 100.0
T 0 4 26 251 1
O 0 4 251 1 15 1
R 0 4 26 251 100.0
T 1 0 26 314 1
O 1 0 314 3 0 1
R 1 0 26 314 -1.0
T 1 1 26 346 1
O 1 1 346 3 2 1
R 1 1 26 346 -1.0
T 1 2 26 410 1
O 1 2 410 3 6 1
